Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
11,1.5,0m 1.5s,-23.73825025,-46.58122085,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,1.1,0.5,0.6,0.2,-23.73824937,-46.58121947,8,4,97,16.978,0.003,4.246,4.243,4.244,4.245,0,0,0,-4.9,4.1,-7.8,352.2,0,0,0,0,0,,,,,
12,1.6,0m 1.6s,-23.73825023,-46.58122086,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,1.1,0.5,0.6,0.2,-23.73824937,-46.58121947,8,4,97,16.978,0.003,4.246,4.243,4.244,4.245,0,0,0,-4.7,4.1,-7.8,352.2,0,0,0,0,0,,,,,
13,1.7,0m 1.7s,-23.73825021,-46.58122087,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.6,0.2,-23.73824937,-46.58121947,8,4,97,16.978,0.003,4.246,4.243,4.244,4.245,0,0,0,-4.7,4.1,-7.8,352.2,0,0,0,0,0,,,,,
14,1.8,0m 1.8s,-23.73825019,-46.58122088,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,1.1,0.5,0.6,0.2,-23.73824937,-46.58121947,8,4,97,16.978,0.003,4.246,4.243,4.244,4.245,0,0,0,-4.8,4.1,-7.7,352.3,0,0,0,0,0,,,,,
15,1.9,0m 1.9s,-23.73825018,-46.58122088,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.5,0.2,-23.73824937,-46.58121947,8,4,97,16.978,0.003,4.246,4.243,4.244,4.245,0,0,0,-4.7,4.1,-7.7,352.3,0,0,0,0,0,,,,,
16,2,0m 2s,-23.73825016,-46.58122088,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.6,0.2,-23.73824937,-46.58121947,8,4,97,16.978,0.003,4.246,4.243,4.244,4.245,0,0,0,-4.8,4.1,-7.8,352.2,0,0,0,0,0,,,,,
17,2.1,0m 2.1s,-23.73825016,-46.58122088,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.6,0.2,-23.73824937,-46.58121947,8,4,97,16.978,0.003,4.246,4.243,4.244,4.245,0,0,0,-4.8,4.1,-7.8,352.2,0,0,0,0,0,,,,,
18,2.2,0m 2.2s,-23.73825013,-46.58122087,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.5,0.2,-23.73824937,-46.58121947,8,4,97,16.978,0.003,4.246,4.243,4.244,4.245,0,0,0,-4.6,3.8,-7.6,352.4,0,0,0,0,0,,,,,
19,2.3,0m 2.3s,-23.73825008,-46.58122081,Auto Takeoff,0.0,0.0,0.3,0.1,0.2,0.1,0.0,0.0,0.4,0.1,-23.73824937,-46.58121947,8,4,97,16.978,0.003,4.246,4.243,4.244,4.245,0.1,0,0,-4,2.8,-7.8,352.2,0,0,0,0,0,,,,,
20,2.4,0m 2.4s,-23.73824992,-46.5812207,Auto Takeoff,0.0,0.0,0.3,0.1,0.4,0.2,0.0,0.0,0.5,0.2,-23.73824937,-46.58121947,8,4,97,16.978,0.003,4.246,4.243,4.244,4.245,0.2,0,0,-2.6,1.2,-7.5,352.5,0,0,0,0,0,,,,,
21,2.5,0m 2.5s,-23.73824967,-46.58122055,Auto Takeoff,0.0,0.0,0.3,0.1,0.4,0.2,0.0,0.0,0.0,0.0,-23.73824985,-46.58122066,8,4,97,16.894,0.017,4.23,4.229,4.222,4.213,0.2,0,-0.2,-1.8,0.5,-7.4,352.6,0,0,0,0,0,,,,,Home Point Updated
22,2.6,0m 2.6s,-23.73824934,-46.58122039,Auto Takeoff,0.0,0.0,0.7,0.2,0.4,0.2,0.0,0.0,0.0,0.0,-23.73824985,-46.58122066,8,4,97,16.894,0.017,4.23,4.229,4.222,4.213,0.3,0,-0.4,-0.3,0,-7.4,352.6,0,0,0,0,0,,,,,
23,2.7,0m 2.7s,-23.73824893,-46.58122024,Auto Takeoff,0.3,0.1,0.7,0.2,0.7,0.3,0.0,0.0,0.3,0.1,-23.73824985,-46.58122066,8,4,97,16.894,0.017,4.23,4.229,4.222,4.213,0.3,0.1,-0.5,0.9,-0.1,-7.3,352.7,0,0,0,0,0,,,,,
24,2.8,0m 2.8s,-23.7382485,-46.58122009,Auto Takeoff,0.3,0.1,1.0,0.3,0.7,0.3,1.1,0.5,0.6,0.2,-23.73824985,-46.58122066,8,4,97,16.894,0.017,4.23,4.229,4.222,4.213,0.3,0.1,-0.5,2.2,-0.9,-7.1,352.9,0,0,0,0,0,,,,,
25,2.9,0m 2.9s,-23.73824805,-46.58121992,Auto Takeoff,0.7,0.2,1.0,0.3,0.7,0.3,0.0,0.0,0.8,0.2,-23.73824985,-46.58122066,8,4,97,16.894,0.017,4.23,4.229,4.222,4.213,0.3,0.1,-0.6,3.6,-1.9,-7.2,352.8,0,0,0,0,0,,,,,
26,3,0m 3s,-23.73824763,-46.58121977,Auto Takeoff,0.7,0.2,1.3,0.4,0.5,0.2,0.0,0.0,0.9,0.3,-23.73824985,-46.58122066,8,4,97,16.894,0.017,4.23,4.229,4.222,4.213,0.2,0.1,-0.5,4.1,-1.3,-7.4,352.6,0,0,0,0,0,,,,,
27,3.1,0m 3.1s,-23.73824731,-46.58121961,Auto Takeoff,1.0,0.3,1.3,0.4,0.5,0.2,0.0,0.0,1.0,0.3,-23.73824985,-46.58122066,8,4,97,16.894,0.017,4.23,4.229,4.222,4.213,0.2,0.1,-0.5,3.7,-2,-7.3,352.7,0,0,0,0,0,,,,,
28,3.2,0m 3.2s,-23.73824703,-46.58121947,Auto Takeoff,1.0,0.3,1.6,0.5,0.4,0.2,0.0,0.0,1.1,0.3,-23.73824985,-46.58122066,8,4,97,16.894,0.017,4.23,4.229,4.222,4.213,0.2,0,-0.4,3.7,-2.5,-7.3,352.7,0,0,0,0,0,,,,,
29,3.3,0m 3.3s,-23.73824676,-46.5812193,Auto Takeoff,1.3,0.4,1.6,0.5,0.4,0.2,1.1,0.5,1.3,0.4,-23.73824985,-46.58122066,8,4,97,16.894,0.017,4.23,4.229,4.222,4.213,0.2,0,-0.4,3.3,-2.1,-7.4,352.6,0,0,0,0,0,,,,,
30,3.4,0m 3.4s,-23.73824649,-46.58121917,Auto Takeoff,1.3,0.4,2.0,0.6,0.4,0.2,1.1,0.5,1.4,0.4,-23.73824985,-46.58122066,8,4,97,16.894,0.017,4.23,4.229,4.222,4.213,0.2,0,-0.4,3.5,-1,-7.3,352.7,1024,1024,1024,1024,1025,,,,,
31,3.5,0m 3.5s,-23.73824619,-46.58121902,Auto Takeoff,1.3,0.4,2.0,0.6,0.4,0.2,1.1,0.5,1.5,0.4,-23.73824985,-46.58122066,8,4,97,16.264,0.023,4.081,4.065,4.06,4.058,0.2,0,-0.4,3.6,-1.1,-7.5,352.5,1024,1024,1024,1024,1027,,,,,
32,3.6,0m 3.6s,-23.73824589,-46.5812189,Auto Takeoff,1.6,0.5,2.3,0.7,0.4,0.2,0.0,0.0,1.6,0.5,-23.73824985,-46.58122066,8,4,97,16.264,0.023,4.081,4.065,4.06,4.058,0.2,0,-0.4,3.4,-0.5,-7.5,352.5,1024,1024,1024,1024,1184,,,,,
33,3.7,0m 3.7s,-23.73824567,-46.58121878,Auto Takeoff,1.6,0.5,2.3,0.7,0.4,0.2,1.1,0.5,1.6,0.5,-23.73824985,-46.58122066,8,4,97,16.264,0.023,4.081,4.065,4.06,4.058,0.2,0,-0.4,3.5,-1.5,-7.4,352.6,1024,1024,1024,1024,1446,,,,,
34,3.8,0m 3.8s,-23.73824544,-46.58121868,Auto Takeoff,2.0,0.6,2.6,0.8,0.4,0.2,0.0,0.0,1.8,0.5,-23.73824985,-46.58122066,8,4,97,16.264,0.023,4.081,4.065,4.06,4.058,0.2,0,-0.4,4,-2.7,-7.5,352.5,1024,1024,1024,1026,1497,,,,,
35,3.9,0m 3.9s,-23.73824527,-46.5812185,Auto Takeoff,2.0,0.6,2.6,0.8,0.4,0.2,1.1,0.5,1.8,0.6,-23.73824985,-46.58122066,8,4,97,16.264,0.023,4.081,4.065,4.06,4.058,0.2,0,-0.6,4.4,-2.7,-7.6,352.4,1024,1024,1024,1024,1552,,,,,
36,4,0m 4s,-23.73824512,-46.58121837,Auto Takeoff,2.3,0.7,3.0,0.9,0.4,0.2,0.0,0.0,1.9,0.6,-23.73824985,-46.58122066,8,4,97,16.264,0.023,4.081,4.065,4.06,4.058,0.2,0,-0.9,4.1,-2.4,-7.7,352.3,1024,1024,1024,1024,1644,,,,,
37,4.1,0m 4.1s,-23.73824499,-46.58121826,Auto Takeoff,2.6,0.8,3.3,1.0,0.2,0.1,0.0,0.0,2.0,0.6,-23.73824985,-46.58122066,8,4,97,16.264,0.023,4.081,4.065,4.06,4.058,0.1,0,-1.3,4,-2.1,-7.7,352.3,1024,1024,1024,1024,1684,,,,,
38,4.2,0m 4.2s,-23.73824489,-46.58121821,P-GPS,3.3,1.0,3.9,1.2,0.2,0.1,0.0,0.0,2.0,0.6,-23.73824985,-46.58122066,8,4,97,16.264,0.023,4.081,4.065,4.06,4.058,0.1,0,-1.7,4.4,-1.1,-7.4,352.6,1024,1024,1024,1024,1684,,,,"Braking now. Return sticks to midpoints, then continue flying.",
39,4.3,0m 4.3s,-23.73824487,-46.58121818,P-GPS,3.9,1.2,4.6,1.4,0.0,0.0,0.0,0.0,2.0,0.6,-23.73824985,-46.58122066,8,4,97,16.264,0.023,4.081,4.065,4.06,4.058,0,0,-2.3,4.4,1.2,-7.4,352.6,1024,1024,1024,1024,1684,,,,,
40,4.4,0m 4.4s,-23.7382449,-46.58121813,P-GPS,4.9,1.5,5.2,1.6,0.0,0.0,0.0,0.0,2.0,0.6,-23.73824985,-46.58122066,8,4,97,16.264,0.023,4.081,4.065,4.06,4.058,0,0,-2.8,4,1.1,-7.8,352.2,1024,1024,1024,1024,1684,,,,,
41,4.5,0m 4.5s,-23.73824499,-46.5812179,P-GPS,5.9,1.8,6.2,1.9,0.3,0.1,0.0,0.0,2.0,0.6,-23.73824985,-46.58122066,8,4,97,16.264,0.023,4.081,4.065,4.06,4.058,-0.1,0.1,-3.4,2.8,-1.5,-8,352,1024,1024,1024,1024,1684,,,,,
42,4.6,0m 4.6s,-23.73824511,-46.5812177,P-GPS,6.9,2.1,7.5,2.3,0.2,0.1,0.0,0.0,2.0,0.6,-23.73824985,-46.58122066,8,4,97,16.264,0.023,4.081,4.065,4.06,4.058,-0.1,0,-3.9,1.5,-2,-7.7,352.3,1024,1024,1024,1024,1684,,,,,
43,4.7,0m 4.7s,-23.73824532,-46.5812175,P-GPS,8.5,2.6,8.9,2.7,0.2,0.1,1.1,0.5,2.0,0.6,-23.73824985,-46.58122066,8,4,97,16.264,0.023,4.081,4.065,4.06,4.058,-0.1,0,-4.4,0.9,0,-7.4,352.6,1024,1024,1024,1024,1684,,,,,
44,4.8,0m 4.8s,-23.73824552,-46.58121731,P-GPS,9.8,3.0,10.2,3.1,0.2,0.1,0.0,0.0,2.0,0.6,-23.73824985,-46.58122066,8,4,97,16.264,0.023,4.081,4.065,4.06,4.058,-0.1,0,-4.7,0.6,1.8,-7.4,352.6,1024,1024,1024,1024,1684,,,,,
45,4.9,0m 4.9s,-23.73824574,-46.58121697,P-GPS,11.5,3.5,11.8,3.6,0.2,0.1,0.0,0.0,2.0,0.6,-23.73824985,-46.58122066,8,4,97,16.264,0.023,4.081,4.065,4.06,4.058,0,0.1,-4.9,0.7,0.9,-7.5,352.5,1024,1024,1024,1024,1684,,,,,
46,5,0m 5s,-23.73824588,-46.58121663,P-GPS,13.1,4.0,13.5,4.1,0.2,0.1,1.1,0.5,2.0,0.6,-23.73824985,-46.58122066,8,4,97,16.264,0.023,4.081,4.065,4.06,4.058,0,0.1,-5.1,1.3,-1.1,-7.6,352.4,1024,1024,1024,1024,1684,,,,,
47,5.1,0m 5.1s,-23.73824601,-46.5812161,P-GPS,14.8,4.5,15.1,4.6,0.2,0.1,1.5,0.7,2.1,0.6,-23.73824985,-46.58122066,8,4,97,16.264,0.023,4.081,4.065,4.06,4.058,0,0.1,-5.1,2.4,-1.8,-7.6,352.4,1024,1024,1024,1024,1684,,,,,
48,5.2,0m 5.2s,-23.73824612,-46.58121564,P-GPS,16.7,5.1,16.7,5.1,0.3,0.1,0.0,0.0,2.2,0.7,-23.73824985,-46.58122066,8,4,97,16.264,0.023,4.081,4.065,4.06,4.058,-0.1,0.1,-5.2,2,-1.8,-7.4,352.6,1024,1024,1024,1024,1684,,,,,
49,5.3,0m 5.3s,-23.73824629,-46.58121512,P-GPS,18.4,5.6,18.4,5.6,0.3,0.1,1.5,0.7,2.2,0.7,-23.73824985,-46.58122066,8,4,97,16.264,0.023,4.081,4.065,4.06,4.058,-0.1,0.1,-5.1,0.6,-2.6,-7.4,352.6,1024,1024,1024,1024,1684,,,,,
50,5.4,0m 5.4s,-23.73824642,-46.58121471,P-GPS,20.0,6.1,20.0,6.1,0.0,0.0,1.5,0.7,2.4,0.7,-23.73824985,-46.58122066,8,4,97,16.264,0.023,4.081,4.065,4.06,4.058,0,0,-5.1,0.9,-2.1,-7.4,352.6,1024,1024,1024,1024,1684,,,,,
51,5.5,0m 5.5s,-23.73824659,-46.58121433,P-GPS,21.7,6.6,21.7,6.6,0.0,0.0,1.1,0.5,2.5,0.7,-23.73824985,-46.58122066,8,4,97,16.264,0.023,4.081,4.065,4.06,4.058,0,0,-5,1.5,-2.4,-7.5,352.5,1024,1024,1024,1024,1684,,,,,
52,5.6,0m 5.6s,-23.73824676,-46.58121403,P-GPS,23.3,7.1,23.3,7.1,0.2,0.1,1.5,0.7,2.5,0.8,-23.73824985,-46.58122066,8,4,97,16.264,0.023,4.081,4.065,4.06,4.058,-0.1,0,-5,1.2,-2.4,-7.4,352.6,1024,1024,1024,1024,1684,,,,,
53,5.7,0m 5.7s,-23.738247,-46.58121373,P-GPS,24.9,7.6,24.9,7.6,0.2,0.1,0.0,0.0,2.5,0.8,-23.73824985,-46.58122066,8,4,97,16.264,0.023,4.081,4.065,4.06,4.058,-0.1,0,-5,0.2,-2.4,-7.4,352.6,1024,1024,1024,1024,1684,,,,,
54,5.8,0m 5.8s,-23.73824721,-46.58121348,P-GPS,26.6,8.1,26.2,8.0,0.2,0.1,0.0,0.0,2.6,0.8,-23.73824985,-46.58122066,8,4,97,16.264,0.023,4.081,4.065,4.06,4.058,-0.1,0,-4.9,-0.6,-2,-7.5,352.5,1024,1024,1024,1024,1684,,,,,
55,5.9,0m 5.9s,-23.73824746,-46.58121333,P-GPS,28.2,8.6,27.9,8.5,0.0,0.0,0.0,0.0,2.6,0.8,-23.73824985,-46.58122066,8,4,97,16.264,0.023,4.081,4.065,4.06,4.058,0,0,-4.9,-1.1,-1,-7.6,352.4,1024,1024,1024,1024,1684,,,,,
56,6,0m 6s,-23.73824767,-46.5812132,P-GPS,29.9,9.1,29.5,9.0,0.0,0.0,0.0,0.0,2.6,0.8,-23.73824985,-46.58122066,8,4,97,16.264,0.023,4.081,4.065,4.06,4.058,0,0,-4.9,-0.7,-1.7,-7.6,352.4,1024,1024,1024,1024,1684,,,,,
57,6.1,0m 6.1s,-23.73824783,-46.58121319,P-GPS,31.5,9.6,31.2,9.5,0.0,0.0,0.0,0.0,2.6,0.8,-23.73824985,-46.58122066,9,4,97,16.264,0.023,4.081,4.065,4.06,4.058,0,0,-4.9,-0.1,-1.8,-7.5,352.5,1024,1024,1024,1024,1684,,,,,
58,6.2,0m 6.2s,-23.73824796,-46.58121322,P-GPS,33.1,10.1,32.8,10.0,0.0,0.0,0.0,0.0,2.6,0.8,-23.73824985,-46.58122066,9,4,97,16.264,0.023,4.081,4.065,4.06,4.058,0,0,-4.9,0.3,-1.4,-7.6,352.4,1024,1024,1024,1024,1684,,,,,
59,6.3,0m 6.3s,-23.73824811,-46.58121334,P-GPS,34.8,10.6,34.4,10.5,0.2,0.1,1.1,0.5,2.6,0.8,-23.73824985,-46.58122066,9,4,97,16.264,0.023,4.081,4.065,4.06,4.058,0,-0.1,-4.9,0.3,-0.1,-7.5,352.5,1024,1024,1024,1024,1684,,,,,
60,6.4,0m 6.4s,-23.73824827,-46.58121342,P-GPS,36.4,11.1,36.1,11.0,0.0,0.0,0.0,0.0,2.5,0.8,-23.73824985,-46.58122066,9,4,97,16.264,0.023,4.081,4.065,4.06,4.058,0,0,-4.9,0.6,0.2,-7.6,352.4,1024,1024,1024,1024,1684,,,,,
61,6.5,0m 6.5s,-23.73824844,-46.58121349,P-GPS,38.1,11.6,37.4,11.4,0.0,0.0,0.0,0.0,2.5,0.7,-23.73824985,-46.58122066,9,4,97,15.657,0.053,3.947,3.914,3.902,3.894,0,0,-4.9,0.1,0.6,-7.6,352.4,1024,1024,1024,1024,1684,,,,,
62,6.6,0m 6.6s,-23.73824861,-46.58121352,P-GPS,39.7,12.1,39.0,11.9,0.0,0.0,0.0,0.0,2.5,0.7,-23.73824985,-46.58122066,9,4,97,15.657,0.053,3.947,3.914,3.902,3.894,0,0,-4.9,-0.6,0.4,-7.5,352.5,1024,1024,1024,1024,1684,,,,,
63,6.7,0m 6.7s,-23.7382488,-46.5812135,P-GPS,41.3,12.6,40.7,12.4,0.0,0.0,0.0,0.0,2.4,0.7,-23.73824985,-46.58122066,9,4,97,15.657,0.053,3.947,3.914,3.902,3.894,0,0,-4.9,-0.8,-0.1,-7.6,352.4,1024,1024,1024,1024,1684,,,,,
64,6.8,0m 6.8s,-23.73824896,-46.58121347,P-GPS,42.7,13.0,42.3,12.9,0.0,0.0,0.0,0.0,2.4,0.7,-23.73824985,-46.58122066,9,4,97,15.657,0.053,3.947,3.914,3.902,3.894,0,0,-4.9,-0.9,-0.9,-7.6,352.4,1024,1024,1024,1024,1684,,,,,
65,6.9,0m 6.9s,-23.73824912,-46.58121346,P-GPS,44.3,13.5,44.0,13.4,0.2,0.1,0.0,0.0,2.4,0.7,-23.73824985,-46.58122066,9,4,97,15.657,0.053,3.947,3.914,3.902,3.894,0,-0.1,-5,-2.7,-0.7,-7.5,352.5,1024,1024,1024,1024,1684,,,,,
66,7,0m 7s,-23.73824917,-46.58121351,P-GPS,45.9,14.0,45.6,13.9,0.3,0.1,0.0,0.0,2.4,0.7,-23.73824985,-46.58122066,9,4,97,15.657,0.053,3.947,3.914,3.902,3.894,0.1,-0.1,-5,-1.7,0.7,-7.7,352.3,1024,1024,1024,1024,1684,,,,,
67,7.1,0m 7.1s,-23.7382491,-46.58121356,P-GPS,47.9,14.6,47.2,14.4,0.3,0.1,0.0,0.0,2.4,0.7,-23.73824985,-46.58122066,9,4,97,15.657,0.053,3.947,3.914,3.902,3.894,0.2,-0.1,-5.1,1.5,1.3,-7.6,352.4,1024,1024,1024,1024,1684,,,,,
68,7.2,0m 7.2s,-23.73824897,-46.58121361,P-GPS,49.5,15.1,48.9,14.9,0.5,0.2,0.0,0.0,2.4,0.7,-23.73824985,-46.58122066,9,4,97,15.657,0.053,3.947,3.914,3.902,3.894,0.2,-0.1,-5,3.6,1,-7.7,352.3,1024,1024,1024,1024,1684,,,,,
69,7.3,0m 7.3s,-23.73824885,-46.58121364,P-GPS,51.2,15.6,50.5,15.4,0.5,0.2,0.0,0.0,2.4,0.7,-23.73824985,-46.58122066,9,4,97,15.657,0.053,3.947,3.914,3.902,3.894,0.2,-0.1,-4.9,4.3,0.8,-7.6,352.4,1024,1024,1024,1024,1684,,,,,
70,7.4,0m 7.4s,-23.73824873,-46.58121368,P-GPS,52.8,16.1,52.2,15.9,0.3,0.1,1.1,0.5,2.4,0.7,-23.73824985,-46.58122066,9,4,97,15.657,0.053,3.947,3.914,3.902,3.894,0.1,-0.1,-4.9,4.7,1.3,-7.5,352.5,1024,1024,1024,1024,1684,,,,,
71,7.5,0m 7.5s,-23.73824865,-46.58121371,P-GPS,54.5,16.6,53.5,16.3,0.3,0.1,0.0,0.0,2.4,0.7,-23.73824985,-46.58122066,9,4,97,15.838,0.025,3.976,3.957,3.951,3.954,0.1,-0.1,-4.9,4.6,1.7,-7.5,352.5,1024,1024,1024,1024,1684,,,,,
72,7.6,0m 7.6s,-23.73824858,-46.58121372,P-GPS,56.1,17.1,,,0.2,0.1,0.0,0.0,2.4,0.7,-23.73824985,-46.58122066,9,4,97,15.838,0.025,3.976,3.957,3.951,3.954,0.1,0,-4.9,4.5,1.2,-7.5,352.5,1024,1024,1024,1024,1684,,,,,
73,7.7,0m 7.7s,-23.73824855,-46.58121374,P-GPS,57.7,17.6,,,0.0,0.0,0.0,0.0,2.4,0.7,-23.73824985,-46.58122066,9,4,97,15.838,0.025,3.976,3.957,3.951,3.954,0,0,-4.9,3.4,1.1,-7.5,352.5,1024,1024,562,1024,1684,,,,,
74,7.8,0m 7.8s,-23.7382485,-46.58121376,P-GPS,59.4,18.1,,,0.2,0.1,1.1,0.5,2.4,0.7,-23.73824985,-46.58122066,9,4,97,15.838,0.025,3.976,3.957,3.951,3.954,0.1,0,-5,3.3,0.7,-7.5,352.5,1024,1024,364,1024,1684,,,,,
75,7.9,0m 7.9s,-23.73824846,-46.58121379,P-GPS,61.0,18.6,,,0.3,0.1,0.0,0.0,2.4,0.7,-23.73824985,-46.58122066,9,4,97,15.838,0.025,3.976,3.957,3.951,3.954,0.1,-0.1,-5,3.7,0.8,-7.4,352.6,1024,1024,364,1024,1684,,,,,
76,8,0m 8s,-23.73824841,-46.58121383,P-GPS,62.7,19.1,,,0.3,0.1,1.1,0.5,2.4,0.7,-23.73824985,-46.58122066,9,4,97,15.838,0.025,3.976,3.957,3.951,3.954,0.1,-0.1,-4.9,4.1,1.3,-7.5,352.5,1024,1024,364,1024,1684,,,,,
77,8.1,0m 8.1s,-23.73824838,-46.58121376,P-GPS,64.3,19.6,,,0.2,0.1,0.0,0.0,2.4,0.7,-23.73824985,-46.58122066,10,4,97,15.838,0.025,3.976,3.957,3.951,3.954,0,-0.1,-5,4.1,1.9,-7.5,352.5,1024,1024,364,1024,1684,,,,,
78,8.2,0m 8.2s,-23.73824835,-46.58121365,P-GPS,65.9,20.1,,,0.3,0.1,0.0,0.0,2.4,0.7,-23.73824985,-46.58122066,10,4,97,15.838,0.025,3.976,3.957,3.951,3.954,0.1,-0.1,-5,4,2.2,-7.5,352.5,1024,1024,364,1024,1684,,,,,
79,8.3,0m 8.3s,-23.7382483,-46.58121342,P-GPS,67.6,20.6,,,0.2,0.1,0.0,0.0,2.5,0.8,-23.73824985,-46.58122066,10,4,97,15.838,0.025,3.976,3.957,3.951,3.954,0.1,0,-5.1,4,1.8,-7.5,352.5,1024,1024,364,1024,1684,,,,,
80,8.4,0m 8.4s,-23.73824822,-46.58121322,P-GPS,69.2,21.1,,,0.3,0.1,1.1,0.5,2.6,0.8,-23.73824985,-46.58122066,10,4,97,15.838,0.025,3.976,3.957,3.951,3.954,0.1,-0.1,-5.1,4.5,1.4,-7.5,352.5,1024,1024,364,1024,1684,,,,,
81,8.5,0m 8.5s,-23.73824813,-46.58121294,P-GPS,70.9,21.6,,,0.3,0.1,1.1,0.5,2.7,0.8,-23.73824985,-46.58122066,10,4,97,15.84,0.034,3.982,3.959,3.951,3.948,0.1,-0.1,-4.9,4.5,2,-7.5,352.5,1024,1024,364,1024,1684,,,,,
