Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
28,3.4,0m 3.4s,0,0,Auto Takeoff,1.3,0.4,2.0,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0,0,0,0,99,17.131,0.002,4.282,4.284,4.283,4.282,0.2,0,-0.4,-3.3,-2,-157.3,202.7,1024,1024,1024,1024,1025,,,,,
29,3.5,0m 3.5s,0,0,Auto Takeoff,1.3,0.4,2.3,0.7,0.4,0.2,0.0,0.0,0.0,0.0,0,0,0,0,99,17.131,0.002,4.282,4.284,4.283,4.282,0.2,0,-0.5,-3.1,-1.8,-157.2,202.8,1024,1024,1024,1024,1024,,,,,
30,3.6,0m 3.6s,0,0,Auto Takeoff,1.6,0.5,2.3,0.7,0.4,0.2,0.0,0.0,0.0,0.0,0,0,0,0,99,17.131,0.002,4.282,4.284,4.283,4.282,0.2,0,-0.5,-3.2,-1.3,-157.3,202.7,1024,1024,1024,1024,1024,,,,,
31,3.7,0m 3.7s,0,0,Auto Takeoff,1.6,0.5,2.6,0.8,0.7,0.3,0.0,0.0,0.0,0.0,0,0,0,0,99,17.045,0.024,4.273,4.266,4.257,4.249,0.3,0,-0.5,-4.6,-2.5,-157.6,202.4,1024,1024,1024,1024,1024,,,,,
32,3.8,0m 3.8s,0,0,Auto Takeoff,2.0,0.6,2.6,0.8,0.4,0.2,0.0,0.0,0.0,0.0,0,0,0,0,99,17.045,0.024,4.273,4.266,4.257,4.249,0.2,0,-0.5,-4.7,-4,-157.5,202.5,1024,1024,1024,1024,1045,,,,,
33,3.9,0m 3.9s,0,0,Auto Takeoff,2.3,0.7,3.0,0.9,0.3,0.1,0.0,0.0,0.0,0.0,0,0,0,0,99,17.045,0.024,4.273,4.266,4.257,4.249,0.1,0.1,-0.5,-4.5,-2.5,-157.4,202.6,1024,1024,1024,1024,1080,,,,,
34,4,0m 4s,0,0,Auto Takeoff,2.3,0.7,3.0,0.9,0.3,0.1,0.0,0.0,0.0,0.0,0,0,0,0,99,17.045,0.024,4.273,4.266,4.257,4.249,0.1,0.1,-0.5,-4.6,-0.9,-157.4,202.6,1024,1024,1024,1024,1113,,,,,
35,4.1,0m 4.1s,0,0,Auto Takeoff,2.6,0.8,3.3,1.0,0.3,0.1,0.0,0.0,0.0,0.0,0,0,0,0,99,17.045,0.024,4.273,4.266,4.257,4.249,0.1,0.1,-0.5,-4.7,-0.2,-157.4,202.6,1024,1024,1024,1024,1220,,,,,
36,4.2,0m 4.2s,0,0,Auto Takeoff,2.6,0.8,3.6,1.1,0.3,0.1,0.0,0.0,0.0,0.0,0,0,0,0,99,17.045,0.024,4.273,4.266,4.257,4.249,0.1,0.1,-0.5,-5.5,0,-157.3,202.7,1024,1024,1024,1024,1224,,,,,
37,4.3,0m 4.3s,0,0,P-GPS,3.0,0.9,3.6,1.1,0.2,0.1,0.0,0.0,0.0,0.0,0,0,0,0,99,17.045,0.024,4.273,4.266,4.257,4.249,0,0.1,-0.5,-5.6,1.1,-157.4,202.6,1024,1024,1024,1024,1232,,,,,
38,4.4,0m 4.4s,0,0,P-GPS,3.0,0.9,3.9,1.2,0.4,0.2,0.0,0.0,0.0,0.0,0,0,8,0,99,17.045,0.024,4.273,4.266,4.257,4.249,0,0.2,-0.4,-5,2.5,-157.5,202.5,1024,1024,1024,1024,1232,,,,,
39,4.5,0m 4.5s,0,0,P-GPS,3.3,1.0,3.9,1.2,0.2,0.1,0.0,0.0,0.0,0.0,0,0,8,0,99,17.045,0.024,4.273,4.266,4.257,4.249,0,0.1,-0.3,-5,2.8,-157.9,202.1,1024,1024,1024,1024,1335,,,,,
40,4.6,0m 4.6s,0,0,P-GPS,3.3,1.0,3.9,1.2,0.2,0.1,0.0,0.0,0.0,0.0,0,0,8,0,99,17.045,0.024,4.273,4.266,4.257,4.249,0,0.1,-0.2,-5.2,2.3,-158.2,201.8,1024,1024,1024,1024,1408,,,,,
41,4.7,0m 4.7s,0,0,P-GPS,3.3,1.0,3.9,1.2,0.2,0.1,0.0,0.0,0.0,0.0,0,0,8,0,99,16.616,0.01,4.156,4.158,4.154,4.148,0,0.1,-0.1,-5.1,2.1,-158.1,201.9,1024,1024,1024,1024,1408,,,,,
42,4.8,0m 4.8s,0,0,P-GPS,3.3,1.0,3.9,1.2,0.4,0.2,0.0,0.0,0.0,0.0,0,0,8,0,99,16.616,0.01,4.156,4.158,4.154,4.148,0,0.2,-0.1,-5.3,3,-158,202,1024,1024,1024,1024,1440,,,,,
43,4.9,0m 4.9s,0,0,P-GPS,3.6,1.1,4.3,1.3,0.2,0.1,0.0,0.0,0.0,0.0,0,0,8,0,99,16.616,0.01,4.156,4.158,4.154,4.148,0,0.1,-0.3,-4.6,3,-158.1,201.9,1024,1024,1024,1024,1447,,,,,
44,5,0m 5s,0,0,P-GPS,3.6,1.1,4.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,0,99,16.616,0.01,4.156,4.158,4.154,4.148,0,0,-0.5,-4.2,2.3,-158.2,201.8,1024,1024,1024,1024,1448,,,,,
45,5.1,0m 5.1s,0,0,P-GPS,3.9,1.2,4.6,1.4,0.2,0.1,0.0,0.0,0.0,0.0,0,0,8,0,99,16.616,0.01,4.156,4.158,4.154,4.148,0,0.1,-0.7,-4.6,2.6,-158.3,201.7,1024,1024,1024,1024,1471,,,,,
46,5.2,0m 5.2s,0,0,P-GPS,4.3,1.3,4.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,0,99,16.616,0.01,4.156,4.158,4.154,4.148,0,0,-0.9,-4.9,2.9,-158.2,201.8,1024,1024,1024,1024,1494,,,,,
47,5.3,0m 5.3s,0,0,P-GPS,4.6,1.4,5.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,0,99,16.616,0.01,4.156,4.158,4.154,4.148,0,0,-1,-5,2.9,-158.4,201.6,1024,1024,1024,1024,1530,,,,,
48,5.4,0m 5.4s,0,0,P-GPS,4.9,1.5,5.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,0,99,16.616,0.01,4.156,4.158,4.154,4.148,0,0,-1.2,-4.6,3,-158.4,201.6,1024,1024,1024,1024,1555,,,,,
49,5.5,0m 5.5s,0,0,P-GPS,5.2,1.6,5.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,0,99,16.616,0.01,4.156,4.158,4.154,4.148,0,0,-1.5,-3.9,1.7,-158.3,201.7,1024,1024,1024,1024,1555,,,,,
50,5.6,0m 5.6s,0,0,P-GPS,5.9,1.8,6.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,0,99,16.616,0.01,4.156,4.158,4.154,4.148,0,0,-1.8,-3.5,0.6,-158.2,201.8,1024,1024,1024,1024,1554,,,,,
51,5.7,0m 5.7s,0,0,P-GPS,6.6,2.0,6.9,2.1,0.2,0.1,0.0,0.0,0.0,0.0,0,0,8,0,99,16.609,0.009,4.153,4.156,4.153,4.147,-0.1,0,-2,-3.2,1.3,-158.1,201.9,1024,1024,1024,1024,1555,,,,,
52,5.8,0m 5.8s,0,0,P-GPS,7.2,2.2,7.5,2.3,0.2,0.1,0.0,0.0,0.0,0.0,0,0,8,0,99,16.609,0.009,4.153,4.156,4.153,4.147,-0.1,0,-2.2,-2.5,2.2,-158.1,201.9,1024,1024,1024,1024,1556,,,,,
53,5.9,0m 5.9s,0,0,P-GPS,7.9,2.4,8.5,2.6,0.2,0.1,0.0,0.0,0.0,0.0,0,0,8,0,99,16.609,0.009,4.153,4.156,4.153,4.147,0,-0.1,-2.3,-2,1.8,-158,202,1024,1024,1024,1024,1566,,,,,
54,6,0m 6s,0,0,P-GPS,8.9,2.7,9.2,2.8,0.2,0.1,0.0,0.0,0.0,0.0,0,0,8,0,99,16.609,0.009,4.153,4.156,4.153,4.147,0,-0.1,-2.3,-2.1,1.5,-158.1,201.9,1024,1024,1024,1024,1573,,,,,
55,6.1,0m 6.1s,0,0,P-GPS,9.5,2.9,9.8,3.0,0.2,0.1,0.0,0.0,0.0,0.0,0,0,8,0,99,16.609,0.009,4.153,4.156,4.153,4.147,0,-0.1,-2.4,-2.4,0.6,-158,202,1024,1024,1024,1024,1586,,,,,
56,6.2,0m 6.2s,0,0,P-GPS,10.2,3.1,10.5,3.2,0.2,0.1,0.0,0.0,0.0,0.0,0,0,8,0,99,16.609,0.009,4.153,4.156,4.153,4.147,0,-0.1,-2.5,-2.4,0.7,-157.8,202.2,1024,1024,1024,1024,1590,,,,,
57,6.3,0m 6.3s,0,0,P-GPS,11.2,3.4,11.5,3.5,0.2,0.1,0.0,0.0,0.0,0.0,0,0,8,0,99,16.609,0.009,4.153,4.156,4.153,4.147,0,-0.1,-2.5,-1.8,0.7,-157.8,202.2,1024,1024,1024,1024,1650,,,,,
58,6.5,0m 6.5s,0,0,P-GPS,12.8,3.9,13.1,4.0,0.4,0.2,0.0,0.0,0.0,0.0,0,0,8,0,99,16.609,0.009,4.153,4.156,4.153,4.147,0,-0.2,-2.9,0,-0.2,-157.7,202.3,1024,1024,1024,1024,1684,,,,,
59,6.6,0m 6.6s,0,0,P-GPS,13.8,4.2,14.1,4.3,0.4,0.2,0.0,0.0,0.0,0.0,0,0,8,0,99,16.609,0.009,4.153,4.156,4.153,4.147,0,-0.2,-3.2,0.1,-1.3,-157.7,202.3,1024,1024,1024,1024,1684,,,,,
60,6.7,0m 6.7s,0,0,P-GPS,15.1,4.6,15.4,4.7,0.4,0.2,0.0,0.0,0.0,0.0,0,0,8,0,99,16.609,0.009,4.153,4.156,4.153,4.147,0,-0.2,-3.7,0,-3,-157.7,202.3,1024,1024,1024,1024,1684,,,,,
61,6.8,0m 6.8s,0,0,P-GPS,16.4,5.0,16.4,5.0,0.2,0.1,0.0,0.0,0.0,0.0,0,0,8,0,99,16.609,0.009,4.153,4.156,4.153,4.147,0,-0.1,-4.1,-2.8,-4.5,-157.6,202.4,1024,1024,1024,1024,1684,,,,,
62,6.9,0m 6.9s,0,0,P-GPS,17.7,5.4,17.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,0,99,16.609,0.009,4.153,4.156,4.153,4.147,0,0,-4.5,-3,-3,-157.8,202.2,1024,1024,1024,1024,1684,,,,,
63,7,0m 7s,0,0,P-GPS,19.4,5.9,19.4,5.9,0.3,0.1,0.0,0.0,0.0,0.0,0,0,8,0,99,16.609,0.009,4.153,4.156,4.153,4.147,-0.1,-0.1,-4.7,-1.1,0.3,-157.9,202.1,1024,1024,1024,1024,1684,,,,,
64,7.1,0m 7.1s,0,0,P-GPS,21.0,6.4,21.0,6.4,0.5,0.2,0.0,0.0,0.0,0.0,0,0,8,0,99,16.609,0.009,4.153,4.156,4.153,4.147,-0.1,-0.2,-4.8,-2.6,-0.6,-157.8,202.2,1024,1024,1024,1024,1684,,,,,
65,7.2,0m 7.2s,0,0,P-GPS,22.6,6.9,22.3,6.8,0.7,0.3,0.0,0.0,0.0,0.0,0,0,8,0,99,16.609,0.009,4.153,4.156,4.153,4.147,-0.1,-0.3,-5,-1.8,-0.6,-157.5,202.5,1024,1024,1024,1024,1684,,,,,
66,7.3,0m 7.3s,0,0,P-GPS,24.3,7.4,24.0,7.3,0.9,0.4,0.0,0.0,0.0,0.0,0,0,8,0,99,16.609,0.009,4.153,4.156,4.153,4.147,-0.1,-0.4,-5,-0.2,-1.1,-157.4,202.6,1024,1024,1024,1024,1684,,,,,
67,7.4,0m 7.4s,0,0,P-GPS,25.9,7.9,25.6,7.8,1.1,0.5,0.0,0.0,0.0,0.0,0,0,8,0,99,16.609,0.009,4.153,4.156,4.153,4.147,-0.1,-0.5,-5.1,4.2,-6.4,-157.7,202.3,1024,1024,1024,1024,1684,,,,,
68,7.5,0m 7.5s,0,0,P-GPS,27.6,8.4,27.2,8.3,0.7,0.3,0.0,0.0,0.0,0.0,0,0,8,0,99,16.609,0.009,4.153,4.156,4.153,4.147,0,-0.3,-5.1,4.8,-7.4,-158.1,201.9,1024,1024,1024,1024,1684,,,,,
69,7.6,0m 7.6s,0,0,P-GPS,29.2,8.9,28.9,8.8,0.5,0.2,0.0,0.0,0.0,0.0,0,0,8,0,99,16.609,0.009,4.153,4.156,4.153,4.147,0.1,-0.2,-5.1,0.8,-6.1,-157.7,202.3,1024,1024,1024,1024,1684,,,,,
70,7.7,0m 7.7s,0,0,P-GPS,30.8,9.4,30.5,9.3,0.5,0.2,0.0,0.0,0.0,0.0,0,0,8,0,99,16.4,0.011,4.101,4.106,4.098,4.095,0.1,-0.2,-5.1,-1.9,-7.8,-157.4,202.6,1024,1024,1024,1024,1680,,,,,
71,7.8,0m 7.8s,0,0,P-GPS,32.5,9.9,32.2,9.8,0.5,0.2,0.0,0.0,0.0,0.0,0,0,8,0,99,16.4,0.011,4.101,4.106,4.098,4.095,0.1,-0.2,-5,-3.5,-7.6,-157.1,202.9,1024,1024,1024,1024,1684,,,,,
72,7.9,0m 7.9s,0,0,P-GPS,34.1,10.4,33.8,10.3,0.5,0.2,0.0,0.0,0.0,0.0,0,0,8,0,99,16.4,0.011,4.101,4.106,4.098,4.095,0.1,-0.2,-5,-3.4,-6.7,-157.1,202.9,1024,1024,1024,1024,1684,,,,,
73,8,0m 8s,-23.75900705,-46.59811576,P-GPS,35.8,10.9,35.4,10.8,0.5,0.2,0.0,0.0,0.0,0.0,0,0,8,0,99,16.4,0.011,4.101,4.106,4.098,4.095,0.1,-0.2,-5,-2.2,-6.1,-157.3,202.7,1024,1024,1024,1024,1678,,,,,
74,8.1,0m 8.1s,-23.75900697,-46.59811601,P-GPS,37.4,11.4,36.7,11.2,0.5,0.2,0.0,0.0,0.0,0.0,0,0,8,0,99,16.4,0.011,4.101,4.106,4.098,4.095,0.1,-0.2,-5,-1.9,-7.6,-157.4,202.6,1024,1024,1024,1024,1672,,,,,
75,8.2,0m 8.2s,-23.7590069,-46.59811623,P-GPS,39.0,11.9,38.4,11.7,0.5,0.2,0.0,0.0,0.0,0.0,0,0,8,0,99,16.4,0.011,4.101,4.106,4.098,4.095,0.2,-0.1,-4.9,-1.2,-9.5,-157.6,202.4,1024,1024,1024,1024,1671,,,,,
76,8.3,0m 8.3s,-23.75900681,-46.59811637,P-GPS,40.7,12.4,40.0,12.2,0.4,0.2,0.0,0.0,0.0,0.0,0,0,8,0,99,16.4,0.011,4.101,4.106,4.098,4.095,0.2,0,-4.8,-2,-8.7,-157.5,202.5,1024,1024,1024,1024,1682,,,,,
77,8.4,0m 8.4s,-23.75900669,-46.59811646,P-GPS,42.3,12.9,41.3,12.6,0.4,0.2,0.0,0.0,0.0,0.0,0,0,8,0,99,16.4,0.011,4.101,4.106,4.098,4.095,0.2,0,-4.8,-4.1,-9,-157.2,202.8,1024,1024,1024,1024,1684,,,,,
78,8.5,0m 8.5s,-23.75900659,-46.59811654,P-GPS,44.0,13.4,43.0,13.1,0.4,0.2,0.0,0.0,0.0,0.0,0,0,8,0,99,16.4,0.011,4.101,4.106,4.098,4.095,0.2,0,-4.7,-5.5,-8.5,-156.9,203.1,1024,1024,1024,1024,1684,,,,,
79,8.6,0m 8.6s,-23.75900649,-46.59811654,P-GPS,45.6,13.9,44.3,13.5,0.2,0.1,0.0,0.0,0.0,0.0,0,0,8,0,99,16.4,0.011,4.101,4.106,4.098,4.095,0.1,0,-4.7,-4.3,-7.2,-157.3,202.7,1024,1024,1024,1024,1684,,,,,
80,8.7,0m 8.7s,-23.7590064,-46.59811656,P-GPS,47.2,14.4,45.9,14.0,0.4,0.2,0.0,0.0,0.0,0.0,0,0,8,0,99,16.178,0.028,4.029,4.049,4.057,4.043,0.2,0,-4.8,-4.8,-7,-157.2,202.8,1024,1024,1024,1024,1684,,,,,
81,8.8,0m 8.8s,-23.75900632,-46.59811659,P-GPS,48.9,14.9,47.6,14.5,0.4,0.2,0.0,0.0,0.0,0.0,0,0,8,0,99,16.178,0.028,4.029,4.049,4.057,4.043,0.2,0,-5,-5.7,-6.3,-157.1,202.9,1024,1024,1024,1024,1663,,,,,
82,8.9,0m 8.9s,-23.75900626,-46.59811672,P-GPS,50.5,15.4,48.9,14.9,0.4,0.2,0.0,0.0,0.0,0.0,0,0,8,0,99,16.178,0.028,4.029,4.049,4.057,4.043,0.2,0,-5,-6.3,-8.4,-156.9,203.1,1024,1024,1024,1024,1684,,,,,
83,9,0m 9s,-23.75900619,-46.59811691,P-GPS,52.2,15.9,50.5,15.4,0.5,0.2,0.0,0.0,0.0,0.0,0,0,8,0,99,16.178,0.028,4.029,4.049,4.057,4.043,0.2,-0.1,-5,-6.1,-10.2,-156.7,203.3,1024,1024,1024,1024,1684,,,,,
84,9.1,0m 9.1s,-23.75900617,-46.59811712,P-GPS,53.8,16.4,52.2,15.9,0.2,0.1,0.0,0.0,0.0,0.0,0,0,8,0,99,16.178,0.028,4.029,4.049,4.057,4.043,0.1,0,-4.9,-5.3,-10.4,-156.9,203.1,1024,1024,1024,1024,1684,,,,,
85,9.2,0m 9.2s,-23.75900617,-46.59811738,P-GPS,55.4,16.9,53.8,16.4,0.2,0.1,0.0,0.0,0.0,0.0,0,0,8,1,99,16.178,0.028,4.029,4.049,4.057,4.043,0.1,0,-5.1,-4.8,-9.7,-157,203,1024,1024,1024,1024,1684,,,,,
86,9.3,0m 9.3s,-23.7590062,-46.59811765,P-GPS,57.4,17.5,55.1,16.8,0.3,0.1,0.0,0.0,0.0,0.0,0,0,8,1,99,16.178,0.028,4.029,4.049,4.057,4.043,0.1,-0.1,-5.1,-4.5,-9.8,-157.1,202.9,1024,1024,1024,1024,1680,,,,,
87,9.4,0m 9.4s,-23.75900622,-46.59811795,P-GPS,59.1,18.0,,,0.3,0.1,0.0,0.0,0.0,0.0,0,0,8,4,99,16.178,0.028,4.029,4.049,4.057,4.043,0.1,-0.1,-5.1,-4.9,-10.7,-157.1,202.9,1024,1024,1024,1024,1684,,,,,
88,9.5,0m 9.5s,-23.75900626,-46.59811821,P-GPS,60.7,18.5,,,0.3,0.1,0.0,0.0,0.0,0.0,0,0,8,4,99,16.178,0.028,4.029,4.049,4.057,4.043,0.1,-0.1,-5.1,-5.6,-11.1,-156.9,203.1,1024,1024,1024,1024,1665,,,,,
89,9.6,0m 9.6s,-23.75900624,-46.59811847,P-GPS,62.7,19.1,,,0.3,0.1,0.0,0.0,0.0,0.0,0,0,8,4,99,16.178,0.028,4.029,4.049,4.057,4.043,0.1,-0.1,-5,-5.6,-11.7,-156.9,203.1,1024,1024,1024,1024,1601,,,,,
90,9.7,0m 9.7s,-23.75900625,-46.59811869,P-GPS,64.3,19.6,,,0.2,0.1,0.0,0.0,0.3,0.1,-23.75900622,-46.59811793,8,4,99,16.217,0.036,4.065,4.069,4.05,4.033,0,-0.1,-5,-5.9,-11.6,-156.8,203.2,1024,1024,1024,1024,1497,,,Home Point recorded. Return-to-Home Altitude:80M,,
