Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
12,1.4,0m 1.4s,-23.74729928,-46.57527109,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,9.3,2.8,-23.74728216,-46.57525059,12,4,76,16.261,0.017,4.066,4.055,4.072,4.068,0,0,0,-0.1,-2.1,-98.2,261.8,0,0,0,0,0,,,,,
13,1.5,0m 1.5s,-23.74729934,-46.5752711,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,9.3,2.8,-23.74728216,-46.57525059,12,4,76,16.261,0.017,4.066,4.055,4.072,4.068,0,0,0,-0.1,-2.1,-98.1,261.9,0,0,0,0,0,,,,,
14,1.6,0m 1.6s,-23.74729939,-46.57527113,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,1.1,0.5,9.3,2.8,-23.74728216,-46.57525059,12,4,76,16.261,0.017,4.066,4.055,4.072,4.068,0,0,0,-0.1,-2.1,-98.1,261.9,0,0,0,0,0,,,,,
15,1.7,0m 1.7s,-23.74729943,-46.57527116,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,9.3,2.8,-23.74728216,-46.57525059,12,4,76,16.261,0.017,4.066,4.055,4.072,4.068,0,0,0,-0.2,-2,-98.2,261.8,0,0,0,0,0,,,,,
16,1.8,0m 1.8s,-23.74729945,-46.57527121,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,9.3,2.8,-23.74728216,-46.57525059,12,4,76,16.261,0.017,4.066,4.055,4.072,4.068,0,0,0,-0.1,-2,-98.1,261.9,0,0,0,0,0,,,,,
17,1.9,0m 1.9s,-23.74729947,-46.57527125,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,9.4,2.9,-23.74728216,-46.57525059,12,4,76,16.261,0.017,4.066,4.055,4.072,4.068,0,0,0,-0.2,-2,-98.1,261.9,0,0,0,0,0,,,,,
18,2,0m 2s,-23.7472995,-46.5752713,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,9.4,2.9,-23.74728216,-46.57525059,12,4,76,16.261,0.017,4.066,4.055,4.072,4.068,0,0,0,-0.1,-2,-98.2,261.8,0,0,0,0,0,,,,,
19,2.1,0m 2.1s,-23.74729953,-46.57527135,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,9.4,2.9,-23.74728216,-46.57525059,12,4,76,16.261,0.017,4.066,4.055,4.072,4.068,0,0,0,0,-2.1,-98.3,261.7,0,0,0,0,0,,,,,
20,2.2,0m 2.2s,-23.74729958,-46.57527141,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,9.4,2.9,-23.74728216,-46.57525059,12,4,76,16.261,0.017,4.066,4.055,4.072,4.068,0,0,0,0,-2,-98.1,261.9,0,0,0,0,0,,,,,
21,2.3,0m 2.3s,-23.7472996,-46.57527145,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,9.4,2.9,-23.74728216,-46.57525059,12,4,76,16.181,0.018,4.038,4.041,4.056,4.046,0,0,0,0.2,-2,-98.3,261.7,0,0,0,0,0,,,,,
22,2.4,0m 2.4s,-23.74729963,-46.57527147,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,9.4,2.9,-23.74728216,-46.57525059,12,4,76,16.181,0.018,4.038,4.041,4.056,4.046,0,0,0,0.8,-1.5,-98.3,261.7,0,0,0,0,0,,,,,
23,2.5,0m 2.5s,-23.74729967,-46.57527145,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,9.5,2.9,-23.74728216,-46.57525059,12,4,76,16.181,0.018,4.038,4.041,4.056,4.046,0,0,-0.1,1.2,-0.4,-98.1,261.9,0,0,0,0,0,,,,,
24,2.6,0m 2.6s,-23.74729973,-46.57527139,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,1.1,0.5,9.5,2.9,-23.74728216,-46.57525059,12,4,76,16.181,0.018,4.038,4.041,4.056,4.046,0,0,-0.2,1.3,0,-98.1,261.9,0,0,0,0,0,,,,,
25,2.7,0m 2.7s,-23.74729977,-46.57527127,Auto Takeoff,0.0,0.0,0.7,0.2,0.2,0.1,0.0,0.0,9.4,2.9,-23.74728216,-46.57525059,12,4,76,16.181,0.018,4.038,4.041,4.056,4.046,0,0.1,-0.4,0.2,0.3,-98.2,261.8,0,0,0,0,0,,,,,
26,2.8,0m 2.8s,-23.7472998,-46.57527115,Auto Takeoff,0.0,0.0,0.7,0.2,0.2,0.1,0.0,0.0,9.4,2.9,-23.74728216,-46.57525059,12,4,76,16.181,0.018,4.038,4.041,4.056,4.046,0,0.1,-0.5,-0.3,0.4,-98.1,261.9,0,0,0,0,0,,,,,
27,2.9,0m 2.9s,-23.74729979,-46.575271,Auto Takeoff,0.3,0.1,1.0,0.3,0.2,0.1,0.0,0.0,9.4,2.9,-23.74728216,-46.57525059,12,4,76,16.181,0.018,4.038,4.041,4.056,4.046,0,0.1,-0.6,-0.7,0.3,-98.2,261.8,0,0,0,0,0,,,,,
28,3,0m 3s,-23.74729973,-46.57527084,Auto Takeoff,0.7,0.2,1.0,0.3,0.2,0.1,0.0,0.0,9.3,2.8,-23.74728216,-46.57525059,12,4,76,16.181,0.018,4.038,4.041,4.056,4.046,0,0.1,-0.6,-1.1,0,-98.2,261.8,0,0,0,0,0,,,,,
29,3.1,0m 3.1s,-23.74729968,-46.57527065,Auto Takeoff,0.7,0.2,1.3,0.4,0.2,0.1,0.0,0.0,9.3,2.8,-23.74728216,-46.57525059,12,4,76,16.181,0.018,4.038,4.041,4.056,4.046,0,0.1,-0.6,-1.4,-0.1,-98.2,261.8,0,0,0,0,0,,,,,
30,3.2,0m 3.2s,-23.74729968,-46.57527049,Auto Takeoff,1.0,0.3,1.3,0.4,0.2,0.1,1.1,0.5,9.2,2.8,-23.74728216,-46.57525059,12,4,76,16.181,0.018,4.038,4.041,4.056,4.046,0,0.1,-0.5,-1.9,-0.1,-98.2,261.8,0,0,0,0,0,,,,,
31,3.3,0m 3.3s,-23.74729969,-46.57527034,Auto Takeoff,1.0,0.3,1.6,0.5,0.0,0.0,0.0,0.0,0.4,0.1,-23.74729968,-46.57527144,12,4,76,16.181,0.018,4.038,4.041,4.056,4.046,0,0,-0.4,-2.1,-0.3,-98.1,261.9,0,0,0,0,0,,,Home Point recorded. Return-to-Home Altitude:80M,,Home Point Updated
32,3.4,0m 3.4s,-23.74729972,-46.57527026,Auto Takeoff,1.3,0.4,2.0,0.6,0.0,0.0,0.0,0.0,0.4,0.1,-23.74729968,-46.57527144,12,4,76,16.181,0.018,4.038,4.041,4.056,4.046,0,0,-0.4,-1.9,-0.5,-98.2,261.8,0,0,0,0,0,,,,,
33,3.5,0m 3.5s,-23.74729975,-46.57527019,Auto Takeoff,1.3,0.4,2.0,0.6,0.0,0.0,0.0,0.0,0.4,0.1,-23.74729968,-46.57527144,12,4,76,16.181,0.018,4.038,4.041,4.056,4.046,0,0,-0.4,-1.9,-0.5,-98.2,261.8,0,0,0,0,0,,,,,
34,3.6,0m 3.6s,-23.74729978,-46.57527013,Auto Takeoff,1.6,0.5,2.3,0.7,0.0,0.0,0.0,0.0,0.4,0.1,-23.74729968,-46.57527144,13,4,76,16.181,0.018,4.038,4.041,4.056,4.046,0,0,-0.4,-1.9,-0.5,-98.2,261.8,0,0,0,0,0,,,,,
35,3.7,0m 3.7s,-23.74729982,-46.57527009,Auto Takeoff,1.6,0.5,2.3,0.7,0.0,0.0,1.1,0.5,0.4,0.1,-23.74729968,-46.57527144,12,4,76,16.181,0.018,4.038,4.041,4.056,4.046,0,0,-0.4,-1.9,-0.4,-98.2,261.8,0,0,0,0,0,,,,,
36,3.8,0m 3.8s,-23.7472999,-46.57527002,Auto Takeoff,2.0,0.6,2.6,0.8,0.0,0.0,0.0,0.0,0.5,0.2,-23.74729968,-46.57527144,12,4,76,16.181,0.018,4.038,4.041,4.056,4.046,0,0,-0.5,-2.2,-0.6,-98.3,261.7,0,0,0,0,0,,,,,
37,3.9,0m 3.9s,-23.74729997,-46.57526998,Auto Takeoff,2.0,0.6,2.6,0.8,0.0,0.0,0.0,0.0,0.5,0.2,-23.74729968,-46.57527144,12,4,76,16.181,0.018,4.038,4.041,4.056,4.046,0,0,-0.5,-2.3,-0.5,-98.2,261.8,0,0,0,0,0,,,,,
38,4,0m 4s,-23.74730007,-46.57526993,Auto Takeoff,2.3,0.7,3.0,0.9,0.0,0.0,0.0,0.0,0.5,0.2,-23.74729968,-46.57527144,12,4,76,16.181,0.018,4.038,4.041,4.056,4.046,0,0,-0.5,-2.1,-0.1,-98.3,261.7,0,0,0,0,0,,,,,
39,4.1,0m 4.1s,-23.74730016,-46.57526991,Auto Takeoff,2.3,0.7,3.0,0.9,0.0,0.0,0.0,0.0,0.5,0.2,-23.74729968,-46.57527144,12,4,76,16.181,0.018,4.038,4.041,4.056,4.046,0,0,-0.5,-1.8,-0.1,-98.3,261.7,1024,1024,1024,1024,1025,,,,,
40,4.2,0m 4.2s,-23.74730024,-46.57526994,Auto Takeoff,2.6,0.8,3.3,1.0,0.0,0.0,0.0,0.0,0.5,0.2,-23.74729968,-46.57527144,12,4,76,16.181,0.018,4.038,4.041,4.056,4.046,0,0,-0.5,-1.5,-0.4,-98.3,261.7,1024,1024,1024,1024,1079,,,,,
41,4.3,0m 4.3s,-23.74730032,-46.57526998,Auto Takeoff,2.6,0.8,3.3,1.0,0.0,0.0,0.0,0.0,0.5,0.2,-23.74729968,-46.57527144,12,4,76,15.919,0.022,3.976,3.971,3.993,3.979,0,0,-0.5,-1.5,-0.5,-98.2,261.8,1024,1024,1024,1024,1222,,,,,
42,4.4,0m 4.4s,-23.74730039,-46.57527003,Auto Takeoff,3.0,0.9,3.6,1.1,0.0,0.0,0.0,0.0,0.5,0.2,-23.74729968,-46.57527144,12,4,76,15.919,0.022,3.976,3.971,3.993,3.979,0,0,-0.5,-1.5,-0.1,-98.3,261.7,1024,1024,1024,1024,1343,,,,,
43,4.5,0m 4.5s,-23.74730046,-46.5752701,P-GPS,3.3,1.0,3.6,1.1,0.0,0.0,0.0,0.0,0.4,0.1,-23.74729968,-46.57527144,12,4,76,15.919,0.022,3.976,3.971,3.993,3.979,0,0,-0.4,-1.5,0,-98.2,261.8,1024,1024,1024,1024,1413,,,,,
44,4.6,0m 4.6s,-23.74730052,-46.57527019,P-GPS,3.3,1.0,3.9,1.2,0.0,0.0,0.0,0.0,0.5,0.2,-23.74729968,-46.57527144,12,4,76,15.919,0.022,3.976,3.971,3.993,3.979,0,0,-0.4,-1.1,-0.2,-98.4,261.6,1024,1024,1024,1024,1471,,,,,
45,4.7,0m 4.7s,-23.74730059,-46.57527031,P-GPS,3.3,1.0,3.9,1.2,0.0,0.0,0.0,0.0,0.5,0.2,-23.74729968,-46.57527144,11,4,76,15.919,0.022,3.976,3.971,3.993,3.979,0,0,-0.5,-0.9,-0.4,-98.5,261.5,1024,1024,1024,1024,1474,,,,,
46,4.8,0m 4.8s,-23.7473006,-46.57527038,P-GPS,3.6,1.1,4.3,1.3,0.0,0.0,0.0,0.0,0.5,0.2,-23.74729968,-46.57527144,11,4,76,15.919,0.022,3.976,3.971,3.993,3.979,0,0,-0.7,-1,-0.6,-98.7,261.3,1024,1024,1024,1024,1447,,,,,
47,4.9,0m 4.9s,-23.74730063,-46.57527044,P-GPS,3.9,1.2,4.6,1.4,0.0,0.0,1.1,0.5,0.4,0.1,-23.74729968,-46.57527144,10,4,76,15.919,0.022,3.976,3.971,3.993,3.979,0,0,-0.8,-1.3,-0.5,-98.7,261.3,1024,1024,1024,1024,1464,,,,,
48,5,0m 5s,-23.7473007,-46.57527052,P-GPS,4.3,1.3,4.9,1.5,0.0,0.0,0.0,0.0,0.5,0.2,-23.74729968,-46.57527144,10,4,76,15.919,0.022,3.976,3.971,3.993,3.979,0,0,-1,-1.1,0.3,-98.7,261.3,1024,1024,1024,1024,1494,,,,,
49,5.1,0m 5.1s,-23.74730077,-46.57527062,P-GPS,4.6,1.4,5.2,1.6,0.0,0.0,0.0,0.0,0.5,0.2,-23.74729968,-46.57527144,12,4,76,15.919,0.022,3.976,3.971,3.993,3.979,0,0,-1.1,-0.4,0.8,-98.7,261.3,1024,1024,1024,1024,1602,,,,,
50,5.4,0m 5.4s,-23.74730095,-46.57527084,P-GPS,5.9,1.8,6.6,2.0,0.0,0.0,0.5,0.2,0.4,0.1,-23.74729968,-46.57527144,12,4,76,15.919,0.022,3.976,3.971,3.993,3.979,0,0,-1.8,-0.3,-0.6,-98.7,261.3,1024,1024,1024,1024,1684,,,,,
51,5.5,0m 5.5s,-23.74730101,-46.5752709,P-GPS,6.6,2.0,7.2,2.2,0.0,0.0,0.0,0.0,0.4,0.1,-23.74729968,-46.57527144,11,4,76,15.919,0.022,3.976,3.971,3.993,3.979,0,0,-2.3,-0.5,0,-98.7,261.3,1024,1024,1024,1024,1684,,,,,
52,5.6,0m 5.6s,-23.74730104,-46.57527096,P-GPS,7.5,2.3,8.2,2.5,0.0,0.0,0.0,0.0,0.5,0.2,-23.74729968,-46.57527144,11,4,76,15.919,0.022,3.976,3.971,3.993,3.979,0,0,-2.9,0,0.5,-98.5,261.5,1024,1024,1024,1024,1684,,,,,
53,5.7,0m 5.7s,-23.74730105,-46.57527096,P-GPS,8.5,2.6,9.2,2.8,0.0,0.0,0.0,0.0,0.5,0.2,-23.74729968,-46.57527144,10,4,76,15.919,0.022,3.976,3.971,3.993,3.979,0,0,-3.6,0.2,0.2,-98.2,261.8,1024,1024,1024,1024,1684,,,,,
54,5.8,0m 5.8s,-23.74730104,-46.57527094,P-GPS,9.8,3.0,10.2,3.1,0.0,0.0,1.5,0.7,0.5,0.2,-23.74729968,-46.57527144,10,4,76,15.919,0.022,3.976,3.971,3.993,3.979,0,0,-4.1,-0.8,-0.1,-98,262,1024,1024,1024,1024,1684,,,,,
55,5.9,0m 5.9s,-23.74730102,-46.5752709,P-GPS,11.5,3.5,11.8,3.6,0.0,0.0,1.1,0.5,0.4,0.1,-23.74729968,-46.57527144,11,4,76,15.919,0.022,3.976,3.971,3.993,3.979,0,0,-4.5,-1.4,-1.2,-97.8,262.2,1024,1024,1024,1024,1684,,,,,
56,6,0m 6s,-23.74730103,-46.57527097,P-GPS,12.8,3.9,13.1,4.0,0.2,0.1,1.1,0.5,0.4,0.1,-23.74729968,-46.57527144,11,4,76,15.919,0.022,3.976,3.971,3.993,3.979,0,-0.1,-4.8,-0.5,-2.3,-97.9,262.1,1024,1024,1024,1024,1684,,,,,
57,6.1,0m 6.1s,-23.74730109,-46.57527107,P-GPS,14.4,4.4,14.8,4.5,0.2,0.1,0.0,0.0,0.4,0.1,-23.74729968,-46.57527144,13,4,76,15.919,0.022,3.976,3.971,3.993,3.979,0,-0.1,-5,0.6,-1,-97.9,262.1,1024,1024,1024,1024,1684,,,,,
58,6.2,0m 6.2s,-23.74730127,-46.57527148,P-GPS,16.1,4.9,16.1,4.9,0.2,0.1,0.0,0.0,0.5,0.2,-23.74729968,-46.57527144,13,4,76,15.919,0.022,3.976,3.971,3.993,3.979,0,-0.1,-5.1,2.1,-0.1,-98,262,1024,1024,1024,1008,1684,,,,,
59,6.3,0m 6.3s,-23.74730142,-46.57527179,P-GPS,18.0,5.5,17.7,5.4,0.0,0.0,1.5,0.7,0.6,0.2,-23.74729968,-46.57527144,13,4,76,15.592,0.022,3.9,3.89,3.912,3.89,0,0,-5.1,1.9,-0.4,-98,262,1024,1024,1024,1008,1667,,,,,
60,6.4,0m 6.4s,-23.74730159,-46.57527214,P-GPS,19.7,6.0,19.4,5.9,0.0,0.0,0.0,0.0,0.8,0.2,-23.74729968,-46.57527144,13,4,76,15.592,0.022,3.9,3.89,3.912,3.89,0,0,-5.1,0.7,1,-98.1,261.9,1024,1024,1024,1007,1664,,,,,
61,6.5,0m 6.5s,-23.7473017,-46.57527245,P-GPS,21.3,6.5,21.0,6.4,0.0,0.0,1.5,0.7,0.8,0.3,-23.74729968,-46.57527144,13,4,76,15.592,0.022,3.9,3.89,3.912,3.89,0,0,-5.1,0.7,0.2,-98.1,261.9,1024,1024,1024,1024,1627,,,,,
62,6.6,0m 6.6s,-23.74730183,-46.57527277,P-GPS,23.0,7.0,22.6,6.9,0.2,0.1,0.0,0.0,0.9,0.3,-23.74729968,-46.57527144,13,4,76,15.592,0.022,3.9,3.89,3.912,3.89,0.1,0,-4.8,0.8,-2.1,-98.2,261.8,1024,1024,1024,1024,1604,,,,,
63,6.7,0m 6.7s,-23.74730192,-46.57527306,P-GPS,24.6,7.5,24.3,7.4,0.0,0.0,1.5,0.7,1.0,0.3,-23.74729968,-46.57527144,13,4,76,15.592,0.022,3.9,3.89,3.912,3.89,0,0,-4.7,0.4,-3,-98,262,1024,1024,1024,1024,1531,,,,,
64,6.8,0m 6.8s,-23.74730197,-46.57527336,P-GPS,25.9,7.9,25.6,7.8,0.0,0.0,0.0,0.0,1.0,0.3,-23.74729968,-46.57527144,13,4,76,15.592,0.022,3.9,3.89,3.912,3.89,0,0,-4.2,-0.6,-3.3,-98,262,1024,1024,1024,1024,1496,,,,,
65,6.9,0m 6.9s,-23.74730201,-46.57527365,P-GPS,27.2,8.3,26.9,8.2,0.0,0.0,1.1,0.5,1.2,0.4,-23.74729968,-46.57527144,13,4,76,15.592,0.022,3.9,3.89,3.912,3.89,0,0,-3.7,-0.1,-2.8,-97.9,262.1,1024,1024,1024,1024,1471,,,,,
66,7,0m 7s,-23.74730204,-46.57527377,P-GPS,28.5,8.7,27.9,8.5,0.0,0.0,0.0,0.0,1.2,0.4,-23.74729968,-46.57527144,13,4,76,15.592,0.022,3.9,3.89,3.912,3.89,0,0,-3.1,-0.2,-3.3,-98,262,1024,1024,1024,1024,1475,,,,,
67,7.1,0m 7.1s,-23.74730204,-46.57527394,P-GPS,29.5,9.0,28.9,8.8,0.2,0.1,0.0,0.0,1.2,0.4,-23.74729968,-46.57527144,13,4,76,15.592,0.022,3.9,3.89,3.912,3.89,0.1,0,-2.4,0,-3.9,-98,262,1024,1024,1024,1024,1505,,,,,
68,7.2,0m 7.2s,-23.74730197,-46.57527392,P-GPS,30.2,9.2,29.5,9.0,0.2,0.1,0.0,0.0,1.2,0.4,-23.74729968,-46.57527144,13,4,76,15.592,0.022,3.9,3.89,3.912,3.89,0.1,0,-1.9,0.3,-3.8,-98,262,1024,1024,1024,1024,1552,,,,,
69,7.3,0m 7.3s,-23.74730191,-46.57527401,P-GPS,30.5,9.3,29.9,9.1,0.2,0.1,0.0,0.0,1.2,0.4,-23.74729968,-46.57527144,13,4,76,15.592,0.022,3.9,3.89,3.912,3.89,0.1,0,-1.6,0,-3.3,-97.9,262.1,1024,1024,1024,1024,1586,,,,,
70,7.4,0m 7.4s,-23.7473018,-46.57527406,P-GPS,31.2,9.5,30.5,9.3,0.3,0.1,1.1,0.5,1.2,0.4,-23.74729968,-46.57527144,13,4,76,15.592,0.022,3.9,3.89,3.912,3.89,0.1,-0.1,-1.6,0.2,-3.4,-97.7,262.3,1024,1024,1024,1024,1594,,,,,
71,7.5,0m 7.5s,-23.74730172,-46.57527423,P-GPS,31.5,9.6,30.8,9.4,0.3,0.1,0.0,0.0,1.2,0.4,-23.74729968,-46.57527144,13,4,76,15.592,0.022,3.9,3.89,3.912,3.89,0.1,-0.1,-1.7,1.6,-3,-97.7,262.3,1024,1024,1024,1024,1619,,,,,
72,7.6,0m 7.6s,-23.7473016,-46.57527429,P-GPS,32.2,9.8,31.5,9.6,0.5,0.2,0.0,0.0,1.2,0.4,-23.74729968,-46.57527144,13,4,76,15.592,0.022,3.9,3.89,3.912,3.89,0.2,-0.1,-2,2.6,-3.3,-97.7,262.3,1024,1024,1024,1024,1641,,,,,
73,7.7,0m 7.7s,-23.74730145,-46.57527433,P-GPS,33.1,10.1,32.5,9.9,0.5,0.2,1.1,0.5,1.2,0.4,-23.74729968,-46.57527144,13,4,76,15.592,0.022,3.9,3.89,3.912,3.89,0.2,-0.1,-2.3,2.2,-5.5,-97.7,262.3,1024,1024,1024,1024,1661,,,,,
74,7.8,0m 7.8s,-23.74730133,-46.57527439,P-GPS,33.8,10.3,33.1,10.1,0.2,0.1,0.0,0.0,1.2,0.4,-23.74729968,-46.57527144,13,4,76,15.592,0.022,3.9,3.89,3.912,3.89,0.1,0,-2.8,0.6,-6.5,-98,262,1024,1024,1024,1024,1651,,,,,
75,7.9,0m 7.9s,-23.74730129,-46.57527436,P-GPS,34.8,10.6,34.1,10.4,0.2,0.1,0.0,0.0,1.1,0.3,-23.74729968,-46.57527144,13,4,76,15.592,0.022,3.9,3.89,3.912,3.89,0,-0.1,-3.3,0.7,-5.6,-98.2,261.8,1024,1024,1024,1024,1646,,,,,
76,8,0m 8s,-23.74730137,-46.5752744,P-GPS,36.1,11.0,35.1,10.7,0.2,0.1,0.0,0.0,1.1,0.3,-23.74729968,-46.57527144,13,4,76,15.592,0.022,3.9,3.89,3.912,3.89,0,-0.1,-3.7,2.2,-5,-98.2,261.8,1024,1024,1024,1024,1627,,,,,
77,8.1,0m 8.1s,-23.7473015,-46.57527444,P-GPS,37.4,11.4,36.4,11.1,0.2,0.1,0.0,0.0,1.2,0.4,-23.74729968,-46.57527144,13,4,76,15.592,0.022,3.9,3.89,3.912,3.89,0,-0.1,-3.9,3.3,-6.4,-98.3,261.7,1024,1024,1024,1024,1628,,,,,
78,8.2,0m 8.2s,-23.74730179,-46.57527433,P-GPS,38.7,11.8,37.4,11.4,0.2,0.1,0.0,0.0,1.2,0.4,-23.74729968,-46.57527144,13,4,76,15.592,0.022,3.9,3.89,3.912,3.89,-0.1,0,-4,2.9,-4.4,-98.2,261.8,1024,1024,1024,1024,1653,,,,,
79,8.3,0m 8.3s,-23.74730213,-46.57527427,P-GPS,40.0,12.2,38.7,11.8,0.2,0.1,0.0,0.0,1.2,0.4,-23.74729968,-46.57527144,13,4,76,15.855,0.05,3.939,3.941,3.989,3.986,-0.1,0,-3.9,2.6,-1.7,-98.2,261.8,1024,1024,1024,1024,1660,,,,,
80,8.4,0m 8.4s,-23.74730246,-46.57527405,P-GPS,41.3,12.6,40.0,12.2,0.0,0.0,0.0,0.0,1.4,0.4,-23.74729968,-46.57527144,13,4,76,15.855,0.05,3.939,3.941,3.989,3.986,0,0,-3.9,1.3,-1.3,-98.1,261.9,1024,1024,1024,1024,1660,,,,,
81,8.5,0m 8.5s,-23.74730276,-46.57527393,P-GPS,42.7,13.0,41.3,12.6,0.0,0.0,0.0,0.0,1.4,0.4,-23.74729968,-46.57527144,13,4,76,15.855,0.05,3.939,3.941,3.989,3.986,0,0,-4.1,0.7,-1.2,-98.1,261.9,1024,1024,1024,1024,1669,,,,,
