Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
17,2.6,0m 2.6s,-23.75889136,-46.59827777,Auto Takeoff,0.0,0.0,0.7,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0,0,9,4,91,16.687,0.006,4.173,4.174,4.172,4.168,0.1,-0.2,-0.3,0.1,-1,47.8,47.8,0,0,0,0,0,,,,,
18,2.7,0m 2.7s,-23.7588912,-46.59827804,Auto Takeoff,0.0,0.0,0.7,0.2,0.5,0.2,0.0,0.0,0.0,0.0,0,0,9,4,91,16.687,0.006,4.173,4.174,4.172,4.168,0.1,-0.2,-0.5,-0.7,0.8,47.9,47.9,0,0,0,0,0,,,,,
19,2.8,0m 2.8s,-23.75889099,-46.59827826,Auto Takeoff,0.3,0.1,1.0,0.3,0.5,0.2,0.0,0.0,0.0,0.0,0,0,9,4,91,16.687,0.006,4.173,4.174,4.172,4.168,0.1,-0.2,-0.5,-0.6,2.4,47.8,47.8,0,0,0,0,0,,,,,
20,2.9,0m 2.9s,-23.75889081,-46.59827846,Auto Takeoff,0.7,0.2,1.0,0.3,0.3,0.1,0.0,0.0,0.3,0.1,-23.75889151,-46.59827749,9,4,91,16.437,0.014,4.113,4.114,4.11,4.1,0.1,-0.1,-0.5,-0.3,3,48,48,0,0,0,0,0,,,,,
21,3,0m 3s,-23.7588907,-46.59827859,Auto Takeoff,0.7,0.2,1.3,0.4,0.2,0.1,1.1,0.5,0.5,0.2,-23.75889151,-46.59827749,9,4,91,16.437,0.014,4.113,4.114,4.11,4.1,0,-0.1,-0.5,-0.4,3.1,47.9,47.9,0,0,0,0,0,,,,,
22,3.1,0m 3.1s,-23.75889063,-46.59827871,Auto Takeoff,1.0,0.3,1.3,0.4,0.2,0.1,0.0,0.0,0.5,0.2,-23.75889151,-46.59827749,9,4,91,16.437,0.014,4.113,4.114,4.11,4.1,0,-0.1,-0.5,-0.9,2.2,48,48,0,0,0,0,0,,,,,
23,3.2,0m 3.2s,-23.75889061,-46.59827875,Auto Takeoff,1.0,0.3,1.6,0.5,0.2,0.1,1.1,0.5,0.5,0.2,-23.75889151,-46.59827749,9,4,91,16.437,0.014,4.113,4.114,4.11,4.1,0,-0.1,-0.4,-1,1.6,47.8,47.8,0,0,0,0,0,,,,,
24,3.3,0m 3.3s,-23.75889058,-46.5982788,Auto Takeoff,1.3,0.4,1.6,0.5,0.0,0.0,0.0,0.0,0.5,0.2,-23.75889151,-46.59827749,9,4,91,16.437,0.014,4.113,4.114,4.11,4.1,0,0,-0.4,-0.7,1.7,47.9,47.9,0,0,0,0,0,,,,,
25,3.4,0m 3.4s,-23.75889057,-46.59827872,Auto Takeoff,1.3,0.4,2.0,0.6,0.0,0.0,0.0,0.0,0.6,0.2,-23.75889151,-46.59827749,9,4,91,16.437,0.014,4.113,4.114,4.11,4.1,0,0,-0.4,-0.4,2.1,48.1,48.1,0,0,0,0,0,,,,,
26,3.5,0m 3.5s,-23.75889057,-46.59827865,Auto Takeoff,1.3,0.4,2.0,0.6,0.0,0.0,0.0,0.0,0.6,0.2,-23.75889151,-46.59827749,9,4,91,16.437,0.014,4.113,4.114,4.11,4.1,0,0,-0.4,-1.1,1.7,48,48,0,0,0,0,0,,,,,
27,3.6,0m 3.6s,-23.75889062,-46.59827846,Auto Takeoff,1.6,0.5,2.0,0.6,0.0,0.0,0.0,0.0,0.4,0.1,-23.75889151,-46.59827749,9,4,91,16.437,0.014,4.113,4.114,4.11,4.1,0,0,-0.4,-0.3,0.3,48.1,48.1,0,0,0,0,0,,,,,
28,3.7,0m 3.7s,-23.75889065,-46.59827832,Auto Takeoff,1.6,0.5,2.3,0.7,0.0,0.0,0.0,0.0,0.4,0.1,-23.75889151,-46.59827749,9,4,91,16.437,0.014,4.113,4.114,4.11,4.1,0,0,-0.4,0,0.1,48.1,48.1,0,0,0,0,0,,,,,
29,3.8,0m 3.8s,-23.7588907,-46.59827822,Auto Takeoff,2.0,0.6,2.3,0.7,0.2,0.1,1.1,0.5,0.4,0.1,-23.75889151,-46.59827749,9,4,91,16.437,0.014,4.113,4.114,4.11,4.1,0,-0.1,-0.4,-0.5,1.2,47.9,47.9,1024,1024,1024,1024,1026,,,,,
30,3.9,0m 3.9s,-23.75889074,-46.59827816,Auto Takeoff,2.0,0.6,2.6,0.8,0.0,0.0,0.0,0.0,0.4,0.1,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0,0,-0.4,-0.6,2.3,47.7,47.7,1024,1024,1024,1024,1141,,,,,
31,4,0m 4s,-23.75889084,-46.59827812,Auto Takeoff,2.3,0.7,3.0,0.9,0.0,0.0,0.0,0.0,0.4,0.1,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0,0,-0.4,-1.1,1.2,47.7,47.7,1024,1024,1024,1024,1141,,,,,
32,4.1,0m 4.1s,-23.75889093,-46.59827807,Auto Takeoff,2.3,0.7,3.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0,0,-0.4,-1.1,0.2,47.6,47.6,1024,1024,1024,1024,1268,,,,,
33,4.2,0m 4.2s,-23.75889099,-46.59827809,Auto Takeoff,2.6,0.8,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0,0,-0.4,-1.5,1.1,47.6,47.6,1024,1024,1024,1024,1392,,,,,
34,4.3,0m 4.3s,-23.75889102,-46.5982781,Auto Takeoff,2.6,0.8,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0,0,-0.5,-0.6,1.7,47.4,47.4,1024,1024,1024,1024,1492,,,,,
35,4.4,0m 4.4s,-23.75889103,-46.59827801,Auto Takeoff,3.0,0.9,3.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0,0,-0.6,-1.3,1.5,47.4,47.4,1024,1024,1024,1024,1549,,,,,
36,4.5,0m 4.5s,-23.75889106,-46.59827793,P-GPS,3.3,1.0,3.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0,0,-0.8,-1.7,0.7,47.4,47.4,1024,1024,1024,1024,1580,,,,,
37,4.6,0m 4.6s,-23.75889111,-46.5982778,P-GPS,3.6,1.1,3.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0,0,-1.2,-2,0.8,47.5,47.5,1024,1024,1024,1024,1600,,,,,
38,4.7,0m 4.7s,-23.75889114,-46.59827769,P-GPS,3.9,1.2,4.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0,0,-1.6,-1.3,1.8,47.4,47.4,1024,1024,1024,1024,1604,,,,,
39,4.8,0m 4.8s,-23.75889115,-46.59827754,P-GPS,4.6,1.4,4.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0,0,-2.1,-0.8,2.1,47.6,47.6,1024,1024,1024,1024,1625,,,,,
40,4.9,0m 4.9s,-23.75889118,-46.59827736,P-GPS,5.2,1.6,5.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0,0,-2.5,-0.3,1.5,47.6,47.6,1024,1024,1024,1024,1640,,,,,
41,5,0m 5s,-23.75889132,-46.59827727,P-GPS,6.2,1.9,6.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0,0,-3,0,0.9,47.8,47.8,1024,1024,1024,1024,1662,,,,,
42,5.1,0m 5.1s,-23.75889146,-46.59827717,P-GPS,7.2,2.2,7.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0,0,-3.4,-0.6,-0.5,47.8,47.8,1024,1024,1024,1024,1679,,,,,
43,5.2,0m 5.2s,-23.75889155,-46.5982771,P-GPS,8.5,2.6,8.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0,0,-3.7,-2.7,0.2,48,48,1024,1024,1024,1024,1679,,,,,
44,5.3,0m 5.3s,-23.75889157,-46.59827702,P-GPS,9.8,3.0,9.8,3.0,0.0,0.0,1.1,0.5,0.0,0.0,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0,0,-4.1,-2.4,2.3,48,48,1024,1024,1024,1024,1668,,,,,
45,5.4,0m 5.4s,-23.75889153,-46.59827679,P-GPS,11.2,3.4,11.2,3.4,0.2,0.1,0.0,0.0,0.3,0.1,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0,0.1,-4.4,-0.2,3.1,48.1,48.1,1024,1024,1024,1024,1665,,,,,
46,5.5,0m 5.5s,-23.75889153,-46.59827651,P-GPS,12.8,3.9,12.8,3.9,0.2,0.1,0.0,0.0,0.3,0.1,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0,0.1,-4.6,1,2,48.1,48.1,1024,1024,1024,1024,1662,,,,,
47,5.6,0m 5.6s,-23.75889158,-46.59827605,P-GPS,14.4,4.4,14.1,4.3,0.2,0.1,1.1,0.5,0.4,0.1,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0,0.1,-4.7,0.6,0.8,48.1,48.1,1024,1024,1024,1024,1646,,,,,
48,5.7,0m 5.7s,-23.75889166,-46.59827561,P-GPS,15.7,4.8,15.7,4.8,0.4,0.2,1.1,0.5,0.5,0.2,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0,0.2,-4.7,1.1,-0.6,48,48,1024,1024,1024,1024,1632,,,,,
49,5.8,0m 5.8s,-23.75889175,-46.59827512,P-GPS,17.4,5.3,17.1,5.2,0.2,0.1,0.0,0.0,0.8,0.2,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0,0.1,-4.5,1.5,-1.7,47.9,47.9,1024,1024,1024,1024,1614,,,,,
50,5.9,0m 5.9s,-23.75889185,-46.59827472,P-GPS,18.7,5.7,18.7,5.7,0.3,0.1,0.0,0.0,0.9,0.3,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,-0.1,0.1,-4.3,0.8,-2,48,48,1024,1024,1024,1024,1607,,,,,
51,6,0m 6s,-23.75889198,-46.59827432,P-GPS,20.3,6.2,20.0,6.1,0.2,0.1,1.1,0.5,1.0,0.3,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0,0.1,-4.1,0.6,-2.6,47.9,47.9,1024,1024,1024,1024,1609,,,,,
52,6.1,0m 6.1s,-23.7588921,-46.59827396,P-GPS,21.7,6.6,21.3,6.5,0.2,0.1,1.1,0.5,1.2,0.4,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0,0.1,-3.8,1.1,-2.6,48,48,1024,1024,1024,1024,1614,,,,,
53,6.2,0m 6.2s,-23.75889216,-46.59827368,P-GPS,22.6,6.9,22.3,6.8,0.0,0.0,1.1,0.5,1.3,0.4,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0,0,-3.6,0,-2.3,47.9,47.9,1024,1024,1024,1024,1612,,,,,
54,6.3,0m 6.3s,-23.7588922,-46.59827343,P-GPS,24.0,7.3,23.6,7.2,0.2,0.1,0.0,0.0,1.4,0.4,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0,0.1,-3.5,-0.7,-2.1,47.9,47.9,1024,1024,1024,1024,1609,,,,,
55,6.4,0m 6.4s,-23.75889216,-46.59827315,P-GPS,24.9,7.6,24.6,7.5,0.2,0.1,1.1,0.5,1.5,0.4,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0,0.1,-3.3,1,-1.9,47.9,47.9,1024,1024,1024,1024,1610,,,,,
56,6.5,0m 6.5s,-23.75889212,-46.59827289,P-GPS,26.2,8.0,25.6,7.8,0.3,0.1,0.0,0.0,1.5,0.5,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0.1,0.1,-3.2,1.2,-2.6,47.9,47.9,1024,1024,1024,1024,1608,,,,,
57,6.6,0m 6.6s,-23.758892,-46.5982727,P-GPS,27.2,8.3,26.9,8.2,0.2,0.1,1.1,0.5,1.6,0.5,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0.1,0,-3.2,2.3,-2.1,47.8,47.8,1024,1024,1024,1024,1593,,,,,
58,6.7,0m 6.7s,-23.75889187,-46.59827255,P-GPS,28.2,8.6,27.9,8.5,0.2,0.1,0.0,0.0,1.6,0.5,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0.1,0,-3.2,2.9,-0.3,47.7,47.7,1024,1024,1024,1024,1591,,,,,
59,6.8,0m 6.8s,-23.75889167,-46.59827249,P-GPS,29.2,8.9,28.9,8.8,0.2,0.1,0.0,0.0,1.6,0.5,-23.75889151,-46.59827749,9,4,91,16.016,0.009,3.999,4.008,4.008,4.001,0.1,0,-3.1,2.3,1.6,47.7,47.7,1024,1024,1024,1024,1594,,,,,
60,6.9,0m 6.9s,-23.75889151,-46.59827242,P-GPS,30.2,9.2,29.9,9.1,0.2,0.1,0.0,0.0,1.6,0.5,-23.75889151,-46.59827749,9,4,91,15.601,0.023,3.891,3.912,3.909,3.889,0.1,0,-3,1.7,1.2,47.6,47.6,1024,1024,1024,1024,1594,,,,,
61,7,0m 7s,-23.75889135,-46.59827244,P-GPS,31.2,9.5,30.8,9.4,0.2,0.1,0.0,0.0,1.7,0.5,-23.75889151,-46.59827749,9,4,91,15.601,0.023,3.891,3.912,3.909,3.889,0.1,0,-3,0.3,1.1,47.6,47.6,1024,1024,1024,1024,1577,,,,,
62,7.1,0m 7.1s,-23.75889114,-46.59827241,P-GPS,32.2,9.8,31.8,9.7,0.4,0.2,0.0,0.0,1.7,0.5,-23.75889151,-46.59827749,9,4,91,15.601,0.023,3.891,3.912,3.909,3.889,0.2,0,-2.9,1.7,1.6,47.7,47.7,1024,1024,1024,1024,1532,,,,,
63,7.2,0m 7.2s,-23.75889083,-46.59827239,P-GPS,33.1,10.1,32.8,10.0,0.7,0.3,0.0,0.0,1.7,0.5,-23.75889151,-46.59827749,9,4,91,15.601,0.023,3.891,3.912,3.909,3.889,0.3,0,-2.8,3.7,2.5,47.8,47.8,1024,1024,1024,1024,1467,,,,,
64,7.3,0m 7.3s,-23.75889048,-46.59827238,P-GPS,34.1,10.4,33.8,10.3,0.7,0.3,1.1,0.5,1.8,0.5,-23.75889151,-46.59827749,9,4,91,15.601,0.023,3.891,3.912,3.909,3.889,0.3,0,-2.6,5.5,4.5,48.1,48.1,1024,1024,1024,1024,1421,,,,,
65,7.4,0m 7.4s,-23.7588901,-46.59827241,P-GPS,35.1,10.7,34.4,10.5,0.7,0.3,0.0,0.0,1.7,0.5,-23.75889151,-46.59827749,9,4,91,15.601,0.023,3.891,3.912,3.909,3.889,0.3,-0.1,-2.2,7.2,5.9,48.2,48.2,1024,1024,1024,1024,1410,,,,,
66,7.5,0m 7.5s,-23.75888974,-46.59827246,P-GPS,35.8,10.9,35.1,10.7,0.5,0.2,1.5,0.7,1.8,0.6,-23.75889151,-46.59827749,9,4,91,15.601,0.023,3.891,3.912,3.909,3.889,0.2,-0.1,-1.8,6.2,7.2,48.3,48.3,1024,1024,1024,1024,1334,,,,,
67,7.6,0m 7.6s,-23.7588894,-46.59827255,P-GPS,36.1,11.0,35.4,10.8,0.5,0.2,0.0,0.0,1.8,0.6,-23.75889151,-46.59827749,9,4,91,15.601,0.023,3.891,3.912,3.909,3.889,0.2,-0.1,-1.4,4.7,6.7,48.1,48.1,1024,1024,1024,1024,1334,,,,,
68,7.7,0m 7.7s,-23.75888906,-46.59827263,P-GPS,36.7,11.2,35.8,10.9,0.8,0.4,1.1,0.5,1.8,0.6,-23.75889151,-46.59827749,9,4,91,15.601,0.023,3.891,3.912,3.909,3.889,0.3,-0.2,-1.1,4.6,6.9,48,48,1024,1024,1024,1024,1352,,,,,
69,7.8,0m 7.8s,-23.75888874,-46.59827281,P-GPS,37.1,11.3,35.8,10.9,0.8,0.4,0.0,0.0,1.8,0.6,-23.75889151,-46.59827749,9,4,91,15.601,0.023,3.891,3.912,3.909,3.889,0.3,-0.2,-0.8,3.9,8,48.2,48.2,1024,1024,1024,1024,1422,,,,,
70,8,0m 8s,-23.75888811,-46.59827319,P-GPS,37.4,11.4,36.1,11.0,0.5,0.2,0.7,0.3,1.9,0.6,-23.75889151,-46.59827749,9,4,91,15.601,0.023,3.891,3.912,3.909,3.889,0.2,-0.1,-0.6,3,7.9,48.1,48.1,1024,1024,1024,1024,1472,,,,,
71,8.1,0m 8.1s,-23.75888781,-46.59827336,P-GPS,37.7,11.5,36.1,11.0,0.6,0.3,0.7,0.3,1.9,0.6,-23.75889151,-46.59827749,9,4,91,15.601,0.023,3.891,3.912,3.909,3.889,0.2,-0.2,-0.6,3.3,7.8,48.1,48.1,1024,1024,1024,1024,1463,,,,,
72,8.2,0m 8.2s,-23.75888756,-46.59827352,P-GPS,38.1,11.6,35.8,10.9,0.5,0.2,0.0,0.0,2.0,0.6,-23.75889151,-46.59827749,9,4,91,15.601,0.023,3.891,3.912,3.909,3.889,0.2,-0.1,-0.8,3,8.2,47.9,47.9,1024,1024,1024,1024,1414,,,,,
73,8.3,0m 8.3s,-23.75888734,-46.59827361,P-GPS,38.1,11.6,36.1,11.0,0.3,0.1,1.1,0.5,2.0,0.6,-23.75889151,-46.59827749,9,4,91,15.601,0.023,3.891,3.912,3.909,3.889,0.1,-0.1,-0.9,2.7,8.3,47.8,47.8,1024,1024,1024,1024,1371,,,,,
74,8.4,0m 8.4s,-23.75888722,-46.5982737,P-GPS,38.7,11.8,36.1,11.0,0.3,0.1,0.0,0.0,2.0,0.6,-23.75889151,-46.59827749,9,4,91,15.601,0.023,3.891,3.912,3.909,3.889,0.1,-0.1,-1,2.3,8.6,47.9,47.9,1024,1024,1024,1024,1295,,,,,
75,8.5,0m 8.5s,-23.75888708,-46.5982737,P-GPS,39.0,11.9,36.4,11.1,0.2,0.1,0.0,0.0,2.1,0.6,-23.75889151,-46.59827749,9,4,91,15.601,0.023,3.891,3.912,3.909,3.889,0.1,0,-0.9,3.2,9.1,48.1,48.1,1024,1024,1024,1024,1194,,,,,
76,8.6,0m 8.6s,-23.75888698,-46.5982736,P-GPS,39.4,12.0,36.4,11.1,0.2,0.1,0.0,0.0,2.1,0.6,-23.75889151,-46.59827749,9,4,91,15.601,0.023,3.891,3.912,3.909,3.889,0.1,0,-0.8,5.2,8.4,48.4,48.4,1024,1024,1024,1024,1094,,,,,
77,8.7,0m 8.7s,-23.7588869,-46.59827351,P-GPS,39.4,12.0,36.7,11.2,0.0,0.0,0.0,0.0,2.1,0.6,-23.75889151,-46.59827749,9,4,91,15.601,0.023,3.891,3.912,3.909,3.889,0,0,-0.6,5.1,7.9,48.5,48.5,1024,1024,1024,1024,1024,,,,,
78,8.8,0m 8.8s,-23.75888689,-46.59827341,P-GPS,39.7,12.1,36.7,11.2,0.0,0.0,1.1,0.5,2.2,0.7,-23.75889151,-46.59827749,9,4,91,15.601,0.023,3.891,3.912,3.909,3.889,0,0,-0.5,3,8,48.2,48.2,1024,1024,1024,1024,1024,,,,,
79,8.9,0m 8.9s,-23.75888683,-46.59827332,P-GPS,40.0,12.2,36.7,11.2,0.2,0.1,0.0,0.0,2.2,0.7,-23.75889151,-46.59827749,9,4,91,15.984,0.043,3.988,3.981,3.991,4.024,0.1,0,-0.3,2.8,8.2,48,48,1024,1024,1024,1024,1024,,,,,
80,9,0m 9s,-23.75888672,-46.59827328,P-GPS,40.0,12.2,36.7,11.2,0.2,0.1,0.0,0.0,2.2,0.7,-23.75889151,-46.59827749,9,4,91,15.984,0.043,3.988,3.981,3.991,4.024,0.1,0,-0.2,3.9,8.3,48.1,48.1,1024,1024,1024,1024,1024,,,,,
81,9.1,0m 9.1s,-23.7588866,-46.59827322,P-GPS,40.0,12.2,36.1,11.0,0.2,0.1,0.0,0.0,2.3,0.7,-23.75889151,-46.59827749,9,4,91,15.984,0.043,3.988,3.981,3.991,4.024,0.1,0,-0.1,4.5,8.1,48.1,48.1,1024,1024,1024,1024,1024,,,,,
82,9.2,0m 9.2s,-23.7588865,-46.59827312,P-GPS,40.4,12.3,36.1,11.0,0.2,0.1,0.0,0.0,2.3,0.7,-23.75889151,-46.59827749,9,4,91,15.984,0.043,3.988,3.981,3.991,4.024,0.1,0,-0.1,4.4,8.1,48.1,48.1,1024,1024,1024,1024,1024,,,,,
83,9.3,0m 9.3s,-23.75888642,-46.59827299,P-GPS,40.4,12.3,35.8,10.9,0.2,0.1,0.0,0.0,2.4,0.7,-23.75889151,-46.59827749,9,4,91,15.984,0.043,3.988,3.981,3.991,4.024,0.1,0,-0.1,5.1,7.3,48.2,48.2,1024,1024,1024,1024,1024,,,,,
