Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
29,3.4,0m 3.4s,0,0,Auto Takeoff,1.3,0.4,2.0,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0,0,4,0,98,16.903,0.029,4.224,4.22,4.215,4.244,0,0.2,-0.4,3.6,-1.4,46.3,46.3,0,0,0,0,0,,,,,
30,3.5,0m 3.5s,0,0,Auto Takeoff,1.6,0.5,2.0,0.6,0.5,0.2,0.0,0.0,0.0,0.0,0,0,4,0,98,16.903,0.029,4.224,4.22,4.215,4.244,0.1,0.2,-0.5,3.4,-1.4,46.3,46.3,1024,1024,1024,1024,1038,,,,,
31,3.6,0m 3.6s,0,0,Auto Takeoff,1.6,0.5,2.3,0.7,0.5,0.2,0.0,0.0,0.0,0.0,0,0,4,0,98,16.903,0.029,4.224,4.22,4.215,4.244,0.1,0.2,-0.5,4.7,-1.2,46.3,46.3,1024,1024,1024,1024,1126,,,,,
32,3.7,0m 3.7s,0,0,Auto Takeoff,2.0,0.6,2.3,0.7,0.5,0.2,0.0,0.0,0.0,0.0,0,0,4,0,98,16.903,0.029,4.224,4.22,4.215,4.244,0.1,0.2,-0.4,4.5,-1.1,46.2,46.2,1024,1024,1024,1024,1180,,,,,
33,3.8,0m 3.8s,0,0,Auto Takeoff,2.0,0.6,2.3,0.7,0.5,0.2,0.0,0.0,0.0,0.0,0,0,4,0,98,16.903,0.029,4.224,4.22,4.215,4.244,0.1,0.2,-0.4,3.6,-0.7,46.3,46.3,1024,1024,1024,1024,1209,,,,,
34,3.9,0m 3.9s,0,0,Auto Takeoff,2.3,0.7,2.6,0.8,0.5,0.2,0.0,0.0,0.0,0.0,0,0,4,0,98,16.903,0.029,4.224,4.22,4.215,4.244,0.1,0.2,-0.4,3.8,-0.5,46.5,46.5,1024,1024,1024,1024,1266,,,,,
35,4.1,0m 4.1s,0,0,Auto Takeoff,2.6,0.8,3.0,0.9,0.3,0.1,0.0,0.0,0.0,0.0,0,0,4,0,98,16.903,0.029,4.224,4.22,4.215,4.244,0.1,0.1,-0.5,4.5,-1.7,46.4,46.4,1024,1024,1024,1006,1331,,,,,
36,4.2,0m 4.2s,0,0,Auto Takeoff,2.6,0.8,3.0,0.9,0.3,0.1,0.0,0.0,0.0,0.0,0,0,3,0,98,16.903,0.029,4.224,4.22,4.215,4.244,0.1,0.1,-0.5,4.8,-2.1,46.4,46.4,1024,1024,1024,984,1376,,,,,
37,4.3,0m 4.3s,0,0,Auto Takeoff,3.0,0.9,3.3,1.0,0.2,0.1,0.0,0.0,0.0,0.0,0,0,3,0,98,16.903,0.029,4.224,4.22,4.215,4.244,0.1,0,-0.6,4.7,-0.1,46.5,46.5,1024,1024,1024,973,1417,,,,,
38,4.4,0m 4.4s,0,0,Auto Takeoff,3.0,0.9,3.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,98,16.903,0.029,4.224,4.22,4.215,4.244,0,0,-0.7,3.9,1.8,46.8,46.8,1024,1024,1024,972,1441,,,,,
39,4.5,0m 4.5s,0,0,P-GPS,3.3,1.0,3.6,1.1,0.2,0.1,0.0,0.0,0.0,0.0,0,0,4,0,98,16.469,0.009,4.116,4.116,4.114,4.123,0,0.1,-0.8,3.5,0.3,46.8,46.8,1024,1024,1024,973,1447,,,,,
40,4.6,0m 4.6s,0,0,P-GPS,3.6,1.1,3.9,1.2,0.2,0.1,0.0,0.0,0.0,0.0,0,0,3,0,98,16.469,0.009,4.116,4.116,4.114,4.123,0,0.1,-0.9,5.2,-1,46.7,46.7,1024,1024,1024,972,1449,,,,,
41,4.7,0m 4.7s,0,0,P-GPS,3.9,1.2,4.3,1.3,0.2,0.1,0.0,0.0,0.0,0.0,0,0,3,0,98,16.469,0.009,4.116,4.116,4.114,4.123,0.1,0,-0.9,5.5,-0.3,46.8,46.8,1024,1024,1024,955,1472,,,,,
42,4.8,0m 4.8s,0,0,P-GPS,4.3,1.3,4.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,98,16.469,0.009,4.116,4.116,4.114,4.123,0,0,-0.9,4.5,0.3,46.9,46.9,1024,1024,1024,939,1497,,,,,
43,4.9,0m 4.9s,0,0,P-GPS,4.6,1.4,4.9,1.5,0.2,0.1,0.0,0.0,0.0,0.0,0,0,3,0,98,16.469,0.009,4.116,4.116,4.114,4.123,0,0.1,-1,5,-1,46.9,46.9,1024,1024,1024,925,1584,,,,,
44,5,0m 5s,0,0,P-GPS,4.9,1.5,5.2,1.6,0.2,0.1,0.0,0.0,0.0,0.0,0,0,3,0,98,16.469,0.009,4.116,4.116,4.114,4.123,0,0.1,-1.1,4.8,-1.2,47.1,47.1,1024,1024,1024,938,1641,,,,,
45,5.1,0m 5.1s,0,0,P-GPS,5.2,1.6,5.6,1.7,0.2,0.1,0.0,0.0,0.0,0.0,0,0,3,0,98,16.469,0.009,4.116,4.116,4.114,4.123,0,0.1,-1.4,4,-2.4,47.2,47.2,1024,1024,1024,926,1665,,,,,
46,5.2,0m 5.2s,0,0,P-GPS,5.9,1.8,6.2,1.9,0.2,0.1,0.0,0.0,0.0,0.0,0,0,3,0,98,16.469,0.009,4.116,4.116,4.114,4.123,0,0,-1.9,3.4,-3,47.3,47.3,1024,1024,1024,925,1653,,,,,
47,5.3,0m 5.3s,0,0,P-GPS,6.6,2.0,6.9,2.1,0.2,0.1,0.0,0.0,0.0,0.0,0,0,3,0,98,16.469,0.009,4.116,4.116,4.114,4.123,0.1,0,-2.4,5.3,-2.1,47.3,47.3,1024,1024,1024,930,1640,,,,,
48,5.4,0m 5.4s,0,0,P-GPS,7.5,2.3,7.5,2.3,0.2,0.1,0.0,0.0,0.0,0.0,0,0,4,0,98,16.469,0.009,4.116,4.116,4.114,4.123,0,-0.1,-2.8,6.3,-1.1,47.1,47.1,1024,1024,1024,934,1642,,,,,
49,5.5,0m 5.5s,0,0,P-GPS,8.5,2.6,8.5,2.6,0.2,0.1,0.0,0.0,0.0,0.0,0,0,4,0,98,16.374,0.014,4.087,4.093,4.093,4.101,0,-0.1,-3,4.5,1.8,47.1,47.1,1024,1024,1024,942,1650,,,,,
50,5.6,0m 5.6s,0,0,P-GPS,9.5,2.9,9.5,2.9,0.2,0.1,0.0,0.0,0.0,0.0,0,0,4,0,98,16.374,0.014,4.087,4.093,4.093,4.101,0,-0.1,-3.2,2.6,3.2,46.9,46.9,1024,1024,1024,945,1655,,,,,
51,5.8,0m 5.8s,0,0,P-GPS,11.8,3.6,11.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,98,16.374,0.014,4.087,4.093,4.093,4.101,0,0,-3.3,2.5,0.4,46.7,46.7,1024,1024,1024,959,1648,,,,,
52,5.9,0m 5.9s,0,0,P-GPS,12.8,3.9,12.8,3.9,0.2,0.1,0.0,0.0,0.0,0.0,0,0,4,0,98,16.374,0.014,4.087,4.093,4.093,4.101,0,-0.1,-3.2,2.6,0.3,46.6,46.6,1024,1024,1024,974,1655,,,,,
53,6,0m 6s,0,0,P-GPS,13.8,4.2,13.8,4.2,0.2,0.1,0.0,0.0,0.0,0.0,0,0,4,0,98,16.374,0.014,4.087,4.093,4.093,4.101,0,-0.1,-3,3.3,1.1,46.5,46.5,1024,1024,1024,973,1655,,,,,
54,6.1,0m 6.1s,0,0,P-GPS,14.8,4.5,14.8,4.5,0.2,0.1,0.0,0.0,0.0,0.0,0,0,4,0,98,16.374,0.014,4.087,4.093,4.093,4.101,0,-0.1,-2.7,2.5,1.6,46.4,46.4,1024,1024,1024,965,1668,,,,,
55,6.2,0m 6.2s,0,0,P-GPS,15.7,4.8,15.4,4.7,0.2,0.1,0.0,0.0,0.0,0.0,0,0,4,0,98,16.374,0.014,4.087,4.093,4.093,4.101,0,-0.1,-2.5,0.9,1.4,46.3,46.3,1024,1024,1024,987,1684,,,,,
56,6.3,0m 6.3s,0,0,P-GPS,16.4,5.0,16.4,5.0,0.2,0.1,0.0,0.0,0.0,0.0,0,0,4,0,98,16.374,0.014,4.087,4.093,4.093,4.101,0,-0.1,-2.3,0.6,1,46.2,46.2,1024,1024,1024,1002,1684,,,,,
57,6.4,0m 6.4s,0,0,P-GPS,17.1,5.2,17.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.374,0.014,4.087,4.093,4.093,4.101,0,0,-2,0.7,1,46.2,46.2,1024,1024,1024,973,1684,,,,,
58,6.5,0m 6.5s,0,0,P-GPS,17.7,5.4,17.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.126,0.05,4.019,4.013,4.031,4.063,0,0,-1.8,1.2,1.4,46.1,46.1,1024,1024,1024,979,1684,,,,,
59,6.6,0m 6.6s,0,0,P-GPS,18.4,5.6,18.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.126,0.05,4.019,4.013,4.031,4.063,0,0,-1.7,1.9,1.7,45.9,45.9,1024,1024,1024,991,1684,,,,,
60,6.7,0m 6.7s,0,0,P-GPS,19.0,5.8,18.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.126,0.05,4.019,4.013,4.031,4.063,0,0,-1.5,1.8,2,45.8,45.8,1024,1024,1024,997,1684,,,,,
61,6.8,0m 6.8s,0,0,P-GPS,19.4,5.9,19.4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.126,0.05,4.019,4.013,4.031,4.063,0,0,-1.4,1.7,1.7,45.7,45.7,1024,1024,1024,991,1684,,,,,
62,6.9,0m 6.9s,0,0,P-GPS,20.0,6.1,19.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.126,0.05,4.019,4.013,4.031,4.063,0,0,-1.4,1.8,1.3,45.7,45.7,1024,1024,1024,990,1684,,,,,
63,7,0m 7s,0,0,P-GPS,20.3,6.2,20.3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.126,0.05,4.019,4.013,4.031,4.063,0,0,-1.3,1.6,0.9,45.7,45.7,1024,1024,1024,981,1684,,,,,
64,7.1,0m 7.1s,0,0,P-GPS,20.7,6.3,20.7,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.126,0.05,4.019,4.013,4.031,4.063,0,0,-1.2,1.7,0.8,45.7,45.7,1024,1024,1024,976,1684,,,,,
65,7.2,0m 7.2s,0,0,P-GPS,21.0,6.4,21.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.126,0.05,4.019,4.013,4.031,4.063,0,0,-1.1,1.8,0.4,45.7,45.7,1024,1024,1024,979,1684,,,,,
66,7.3,0m 7.3s,0,0,P-GPS,21.7,6.6,21.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.126,0.05,4.019,4.013,4.031,4.063,0,0,-1,1.5,0.6,45.4,45.4,1024,1024,1024,997,1684,,,,,
67,7.4,0m 7.4s,0,0,P-GPS,22.0,6.7,22.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.126,0.05,4.019,4.013,4.031,4.063,0,0,-1,1.1,1.6,45,45,1024,1024,1024,964,1684,,,,,
68,7.5,0m 7.5s,0,0,P-GPS,22.3,6.8,22.3,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.126,0.05,4.019,4.013,4.031,4.063,0,0,-0.9,0.9,2.1,44.9,44.9,1024,1024,1024,969,1684,,,,,
69,7.6,0m 7.6s,0,0,P-GPS,22.6,6.9,22.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.126,0.05,4.019,4.013,4.031,4.063,0,0,-0.8,1,1.5,44.9,44.9,1024,1024,1024,986,1684,,,,,
70,7.7,0m 7.7s,0,0,P-GPS,22.6,6.9,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.126,0.05,4.019,4.013,4.031,4.063,0,0,-0.8,1.2,0.9,44.8,44.8,1024,1024,1024,968,1684,,,,,
71,7.8,0m 7.8s,0,0,P-GPS,23.0,7.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.126,0.05,4.019,4.013,4.031,4.063,0,0,-0.7,1.3,1,44.7,44.7,1024,1024,1024,981,1684,,,,,
72,7.9,0m 7.9s,0,0,P-GPS,23.3,7.1,23.3,7.1,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.126,0.05,4.019,4.013,4.031,4.063,0,-0.1,-0.7,1.5,1.7,44.6,44.6,1024,1024,1024,1024,1684,,,,,
73,8,0m 8s,0,0,P-GPS,23.6,7.2,23.6,7.2,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.126,0.05,4.019,4.013,4.031,4.063,0,-0.1,-0.7,1.3,3.1,44.6,44.6,1024,1024,1024,1015,1684,,,,,
74,8.1,0m 8.1s,0,0,P-GPS,23.6,7.2,24.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.126,0.05,4.019,4.013,4.031,4.063,0,0,-0.6,1.3,2.8,44.5,44.5,1024,1024,1024,1001,1684,,,,,
75,8.2,0m 8.2s,0,0,P-GPS,24.0,7.3,24.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.126,0.05,4.019,4.013,4.031,4.063,0,0,-0.5,1.2,1.7,44.5,44.5,1024,1024,1024,1001,1684,,,,,
76,8.3,0m 8.3s,0,0,P-GPS,24.0,7.3,24.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.126,0.05,4.019,4.013,4.031,4.063,0,0,-0.5,1.2,2.1,44.5,44.5,1024,1024,1024,1006,1665,,,,,
77,8.4,0m 8.4s,0,0,P-GPS,24.3,7.4,24.6,7.5,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.126,0.05,4.019,4.013,4.031,4.063,0,-0.1,-0.5,1.4,2.9,44.7,44.7,1024,1024,1024,1024,1684,,,,,
78,8.5,0m 8.5s,0,0,P-GPS,24.6,7.5,24.6,7.5,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.375,0.012,4.091,4.092,4.09,4.102,0,-0.1,-0.4,1.3,3.5,44.6,44.6,1024,1024,1024,1024,1684,,,,,
79,8.6,0m 8.6s,0,0,P-GPS,24.6,7.5,24.9,7.6,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.375,0.012,4.091,4.092,4.09,4.102,0,-0.1,-0.4,0.9,4.7,44.6,44.6,1024,1024,1024,1024,1421,,,,,
80,8.7,0m 8.7s,0,0,P-GPS,24.6,7.5,24.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.375,0.012,4.091,4.092,4.09,4.102,0,0,-0.4,1.4,4.4,44.6,44.6,1024,1024,1024,1024,1421,,,,,
81,8.8,0m 8.8s,0,0,P-GPS,24.9,7.6,25.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.375,0.012,4.091,4.092,4.09,4.102,0,0,-0.3,1.2,3.3,44.6,44.6,1024,1024,1024,1024,1148,,,,,Maximum Flight Altitude Reached
82,8.9,0m 8.9s,0,0,P-GPS,24.9,7.6,25.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.375,0.012,4.091,4.092,4.09,4.102,0,0,-0.3,0.7,2.7,44.5,44.5,1024,1024,1024,982,1664,,,,,
83,9,0m 9s,0,0,P-GPS,24.9,7.6,25.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.375,0.012,4.091,4.092,4.09,4.102,0,0,-0.1,1,3.1,44.6,44.6,1024,1024,1024,1024,1684,,,,,
84,9.1,0m 9.1s,0,0,P-GPS,24.9,7.6,25.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.375,0.012,4.091,4.092,4.09,4.102,0,0,-0.1,0.8,3.2,44.6,44.6,1024,1024,1024,1024,1684,,,,,
85,9.2,0m 9.2s,0,0,P-GPS,25.3,7.7,25.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.375,0.012,4.091,4.092,4.09,4.102,0,0,-0.2,0.6,2.6,44.6,44.6,1024,1024,1024,1024,1684,,,,,
86,9.3,0m 9.3s,0,0,P-GPS,25.3,7.7,25.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.375,0.012,4.091,4.092,4.09,4.102,0,0,-0.2,0,3.7,44.6,44.6,1024,1024,1024,996,1684,,,,,
87,9.4,0m 9.4s,0,0,P-GPS,25.3,7.7,25.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.375,0.012,4.091,4.092,4.09,4.102,0,0,-0.1,0.2,4.8,44.6,44.6,1024,1024,1024,997,1684,,,,,
88,9.5,0m 9.5s,0,0,P-GPS,25.3,7.7,25.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.343,0.009,4.085,4.085,4.082,4.091,0,0,-0.1,-0.1,4,44.7,44.7,1024,1024,1024,997,1684,,,,,
89,9.6,0m 9.6s,0,0,P-GPS,25.3,7.7,25.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.343,0.009,4.085,4.085,4.082,4.091,0,0,-0.1,-0.6,3,44.5,44.5,1024,1024,1024,1013,1684,,,,,
90,9.7,0m 9.7s,0,0,P-GPS,25.3,7.7,25.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.343,0.009,4.085,4.085,4.082,4.091,0,0,-0.1,0.3,3,44.5,44.5,1024,1024,1024,974,1684,,,,,
91,9.8,0m 9.8s,0,0,P-GPS,25.6,7.8,25.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.343,0.009,4.085,4.085,4.082,4.091,0,0,-0.1,0.8,3.8,44.3,44.3,1024,1024,1024,990,1586,,,,,
92,9.9,0m 9.9s,0,0,P-GPS,25.6,7.8,25.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.343,0.009,4.085,4.085,4.082,4.091,0,0,-0.1,0.2,3.2,44.1,44.1,1024,1024,1024,1024,1099,,,,,
93,10,0m 10s,0,0,P-GPS,25.6,7.8,25.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.343,0.009,4.085,4.085,4.082,4.091,0,0,-0.1,0.3,2.6,44,44,1024,1024,1024,1024,1024,,,,,
94,10.1,0m 10.1s,0,0,P-GPS,25.6,7.8,25.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.343,0.009,4.085,4.085,4.082,4.091,0,0,0,0,2.9,44,44,1024,1024,1024,1024,1024,,,,,
